04.03.2019 03:45;0,14
04.03.2019 04:00;0,076
04.03.2019 04:15;0,084
04.03.2019 04:30;0,132
04.03.2019 04:45;0,176
04.03.2019 05:00;0,124
04.03.2019 05:15;0,12
04.03.2019 05:30;0,1
04.03.2019 05:45;0,144
04.03.2019 06:00;0,116
04.03.2019 06:15;0,124
04.03.2019 06:30;0,084
04.03.2019 06:45;0,144
04.03.2019 07:00;0,092
04.03.2019 07:15;0,728
04.03.2019 07:30;0,116
04.03.2019 07:45;0,176
04.03.2019 08:00;0,164
04.03.2019 08:15;0,1
04.03.2019 08:30;0,088
04.03.2019 08:45;0,124
04.03.2019 09:00;0,108
04.03.2019 09:15;0,08
04.03.2019 09:30;0,08
04.03.2019 09:45;0,12
04.03.2019 10:00;0,14
04.03.2019 10:15;0,124
04.03.2019 10:30;0,108
04.03.2019 10:45;0,152
04.03.2019 11:00;0,132
04.03.2019 11:15;0,08
04.03.2019 11:30;0,08
04.03.2019 11:45;0,104
04.03.2019 12:00;0,124
04.03.2019 12:15;0,072
04.03.2019 12:30;0,08
04.03.2019 12:45;0,152
04.03.2019 13:00;0,176
04.03.2019 13:15;0,112
04.03.2019 13:30;0,116
04.03.2019 13:45;0,1
04.03.2019 14:00;0,144
04.03.2019 14:15;0,084
04.03.2019 14:30;0,48
04.03.2019 14:45;0,108
04.03.2019 15:00;0,144
04.03.2019 15:15;0,096
04.03.2019 15:30;0,1
04.03.2019 15:45;0,624
04.03.2019 16:00;0,38
04.03.2019 16:15;0,344
04.03.2019 16:30;0,436
04.03.2019 16:45;0,332
04.03.2019 17:00;0,804
04.03.2019 17:15;0,42
04.03.2019 17:30;0,736
04.03.2019 17:45;0,72
04.03.2019 18:00;0,956
04.03.2019 18:15;1,068
04.03.2019 18:30;0,684
04.03.2019 18:45;0,32
04.03.2019 19:00;0,428
04.03.2019 19:15;1,344
04.03.2019 19:30;1,016
04.03.2019 19:45;1,24
04.03.2019 20:00;0,676
04.03.2019 20:15;1,876
04.03.2019 20:30;0,472
04.03.2019 20:45;0,36
04.03.2019 21:00;0,436
04.03.2019 21:15;0,632
04.03.2019 21:30;0,38
04.03.2019 21:45;0,376
04.03.2019 22:00;0,348
04.03.2019 22:15;0,372
04.03.2019 22:30;0,224
04.03.2019 22:45;0,184
04.03.2019 23:00;0,092
04.03.2019 23:15;0,152
04.03.2019 23:30;0,096
04.03.2019 23:45;0,128
05.03.2019 00:00;0,132
05.03.2019 00:15;0,172
05.03.2019 00:30;0,132
05.03.2019 00:45;0,096
05.03.2019 01:00;0,108
05.03.2019 01:15;0,124
05.03.2019 01:30;0,1
05.03.2019 01:45;0,084
05.03.2019 02:00;0,088
05.03.2019 02:15;0,116
05.03.2019 02:30;0,156
05.03.2019 02:45;0,128
05.03.2019 03:00;0,116
05.03.2019 03:15;0,156
05.03.2019 03:30;0,132
05.03.2019 03:45;0,076
05.03.2019 04:00;0,084
05.03.2019 04:15;0,112
05.03.2019 04:30;0,124
05.03.2019 04:45;0,084
05.03.2019 05:00;0,084
05.03.2019 05:15;0,124
05.03.2019 05:30;0,184
05.03.2019 05:45;0,124
05.03.2019 06:00;0,124
05.03.2019 06:15;0,18
05.03.2019 06:30;0,752
05.03.2019 06:45;0,448
05.03.2019 07:00;0,172
05.03.2019 07:15;0,136
05.03.2019 07:30;0,164
05.03.2019 07:45;0,128
05.03.2019 08:00;0,128
05.03.2019 08:15;0,124
05.03.2019 08:30;0,18
05.03.2019 08:45;0,136
05.03.2019 09:00;0,092
05.03.2019 09:15;0,072
05.03.2019 09:30;0,128
05.03.2019 09:45;0,108
05.03.2019 10:00;0,08
05.03.2019 10:15;0,084
05.03.2019 10:30;0,112
05.03.2019 10:45;0,144
05.03.2019 11:00;0,124
05.03.2019 11:15;0,12
05.03.2019 11:30;0,152
05.03.2019 11:45;0,128
05.03.2019 12:00;0,08
05.03.2019 12:15;0,076
05.03.2019 12:30;0,112
05.03.2019 12:45;0,12
05.03.2019 13:00;0,08
05.03.2019 13:15;0,084
05.03.2019 13:30;0,136
05.03.2019 13:45;0,188
05.03.2019 14:00;0,12
05.03.2019 14:15;0,12
05.03.2019 14:30;0,512
05.03.2019 14:45;0,264
05.03.2019 15:00;0,164
05.03.2019 15:15;0,152
05.03.2019 15:30;0,132
05.03.2019 15:45;0,16
05.03.2019 16:00;0,1
05.03.2019 16:15;0,128
05.03.2019 16:30;0,14
05.03.2019 16:45;0,2
05.03.2019 17:00;1,08
05.03.2019 17:15;0,228
05.03.2019 17:30;0,22
05.03.2019 17:45;0,316
05.03.2019 18:00;0,644
05.03.2019 18:15;0,536
05.03.2019 18:30;0,256
05.03.2019 18:45;0,428
05.03.2019 19:00;0,32
05.03.2019 19:15;0,284
05.03.2019 19:30;0,356
05.03.2019 19:45;0,292
05.03.2019 20:00;0,264
05.03.2019 20:15;0,272
05.03.2019 20:30;0,268
05.03.2019 20:45;0,248
05.03.2019 21:00;0,404
05.03.2019 21:15;0,296
05.03.2019 21:30;0,212
05.03.2019 21:45;0,112
05.03.2019 22:00;0,14
05.03.2019 22:15;0,096
05.03.2019 22:30;0,092
05.03.2019 22:45;0,108
05.03.2019 23:00;0,184
05.03.2019 23:15;0,12
05.03.2019 23:30;0,132
05.03.2019 23:45;0,1
06.03.2019 00:00;0,148
06.03.2019 00:15;0,088
06.03.2019 00:30;0,088
06.03.2019 00:45;0,088
06.03.2019 01:00;0,16
06.03.2019 01:15;0,148
06.03.2019 01:30;0,12
06.03.2019 01:45;0,096
06.03.2019 02:00;0,128
06.03.2019 02:15;0,132
06.03.2019 02:30;0,088
06.03.2019 02:45;0,08
06.03.2019 03:00;0,124
06.03.2019 03:15;0,164
06.03.2019 03:30;0,124
06.03.2019 03:45;0,112
06.03.2019 04:00;0,124
06.03.2019 04:15;0,116
06.03.2019 04:30;0,088
06.03.2019 04:45;0,096
06.03.2019 05:00;0,112
06.03.2019 05:15;0,748
06.03.2019 05:30;0,256
06.03.2019 05:45;0,248
06.03.2019 06:00;0,268
06.03.2019 06:15;0,48
06.03.2019 06:30;0,3
06.03.2019 06:45;0,244
06.03.2019 07:00;0,148
06.03.2019 07:15;0,172
06.03.2019 07:30;0,148
06.03.2019 07:45;0,144
06.03.2019 08:00;0,12
06.03.2019 08:15;0,156
06.03.2019 08:30;0,116
06.03.2019 08:45;0,096
06.03.2019 09:00;0,324
06.03.2019 09:15;0,164
06.03.2019 09:30;0,156
06.03.2019 09:45;0,144
06.03.2019 10:00;0,128
06.03.2019 10:15;0,144
06.03.2019 10:30;0,132
06.03.2019 10:45;0,1
06.03.2019 11:00;0,1
06.03.2019 11:15;0,524
06.03.2019 11:30;1,496
06.03.2019 11:45;0,824
06.03.2019 12:00;0,376
06.03.2019 12:15;0,16
06.03.2019 12:30;0,504
06.03.2019 12:45;0,104
06.03.2019 13:00;0,316
06.03.2019 13:15;0,124
06.03.2019 13:30;0,168
06.03.2019 13:45;0,144
06.03.2019 14:00;0,14
06.03.2019 14:15;0,144
06.03.2019 14:30;0,204
06.03.2019 14:45;0,14
06.03.2019 15:00;0,156
06.03.2019 15:15;0,184
06.03.2019 15:30;0,204
06.03.2019 15:45;0,244
06.03.2019 16:00;0,252
06.03.2019 16:15;0,252
06.03.2019 16:30;0,272
06.03.2019 16:45;0,78
06.03.2019 17:00;0,296
06.03.2019 17:15;0,32
06.03.2019 17:30;0,376
06.03.2019 17:45;0,4
06.03.2019 18:00;0,476
06.03.2019 18:15;0,484
06.03.2019 18:30;0,376
06.03.2019 18:45;0,344
06.03.2019 19:00;0,424
06.03.2019 19:15;1,688
06.03.2019 19:30;1,156
06.03.2019 19:45;0,28
06.03.2019 20:00;0,792
06.03.2019 20:15;0,312
06.03.2019 20:30;0,3
06.03.2019 20:45;0,276
06.03.2019 21:00;0,308
06.03.2019 21:15;0,316
06.03.2019 21:30;0,148
06.03.2019 21:45;0,156
06.03.2019 22:00;0,232
06.03.2019 22:15;0,204
06.03.2019 22:30;0,128
06.03.2019 22:45;0,128
06.03.2019 23:00;0,152
06.03.2019 23:15;0,08
06.03.2019 23:30;0,088
06.03.2019 23:45;0,096
07.03.2019 00:00;0,168
07.03.2019 00:15;0,136
07.03.2019 00:30;0,116
07.03.2019 00:45;0,112
07.03.2019 01:00;0,144
07.03.2019 01:15;0,092
07.03.2019 01:30;0,088
07.03.2019 01:45;0,076
07.03.2019 02:00;0,152
07.03.2019 02:15;0,14
07.03.2019 02:30;0,128
07.03.2019 02:45;0,116
07.03.2019 03:00;0,132
07.03.2019 03:15;0,096
07.03.2019 03:30;0,1
07.03.2019 03:45;0,1
07.03.2019 04:00;0,128
07.03.2019 04:15;0,128
07.03.2019 04:30;0,128
07.03.2019 04:45;0,124
07.03.2019 05:00;0,14
07.03.2019 05:15;0,244
07.03.2019 05:30;0,092
07.03.2019 05:45;0,116
07.03.2019 06:00;0,144
07.03.2019 06:15;0,752
07.03.2019 06:30;0,4
07.03.2019 06:45;0,332
07.03.2019 07:00;0,524
07.03.2019 07:15;0,38
07.03.2019 07:30;0,156
07.03.2019 07:45;0,088
07.03.2019 08:00;0,128
07.03.2019 08:15;0,152
07.03.2019 08:30;0,084
07.03.2019 08:45;0,084
07.03.2019 09:00;0,108
07.03.2019 09:15;0,188
07.03.2019 09:30;0,124
07.03.2019 09:45;0,124
07.03.2019 10:00;0,116
07.03.2019 10:15;0,144
07.03.2019 10:30;0,088
07.03.2019 10:45;0,084
07.03.2019 11:00;0,076
07.03.2019 11:15;0,152
07.03.2019 11:30;0,12
07.03.2019 11:45;0,1
07.03.2019 12:00;0,128
07.03.2019 12:15;0,164
07.03.2019 12:30;0,144
07.03.2019 12:45;0,096
07.03.2019 13:00;0,088
07.03.2019 13:15;0,132
07.03.2019 13:30;0,264
07.03.2019 13:45;0,204
07.03.2019 14:00;0,244
07.03.2019 14:15;0,276
07.03.2019 14:30;0,296
07.03.2019 14:45;0,272
07.03.2019 15:00;0,28
07.03.2019 15:15;0,312
07.03.2019 15:30;0,256
07.03.2019 15:45;0,232
07.03.2019 16:00;0,244
07.03.2019 16:15;0,272
07.03.2019 16:30;0,264
07.03.2019 16:45;0,588
07.03.2019 17:00;0,708
07.03.2019 17:15;0,52
07.03.2019 17:30;0,46
07.03.2019 17:45;0,332
07.03.2019 18:00;0,54
07.03.2019 18:15;0,552
07.03.2019 18:30;0,616
07.03.2019 18:45;0,484
07.03.2019 19:00;0,292
07.03.2019 19:15;0,3
07.03.2019 19:30;1,6
07.03.2019 19:45;1,648
07.03.2019 20:00;0,62
07.03.2019 20:15;0,616
07.03.2019 20:30;0,616
07.03.2019 20:45;0,716
07.03.2019 21:00;0,576
07.03.2019 21:15;0,564
07.03.2019 21:30;0,568
07.03.2019 21:45;0,384
07.03.2019 22:00;0,116
07.03.2019 22:15;0,084
07.03.2019 22:30;0,128
07.03.2019 22:45;0,192
07.03.2019 23:00;0,128
07.03.2019 23:15;0,124
07.03.2019 23:30;0,128
07.03.2019 23:45;0,148
08.03.2019 00:00;0,084
08.03.2019 00:15;0,08
08.03.2019 00:30;0,116
08.03.2019 00:45;0,144
08.03.2019 01:00;0,076
08.03.2019 01:15;0,112
08.03.2019 01:30;0,148
08.03.2019 01:45;0,172
08.03.2019 02:00;0,132
08.03.2019 02:15;0,116
08.03.2019 02:30;0,096
08.03.2019 02:45;0,132
08.03.2019 03:00;0,084
08.03.2019 03:15;0,084
08.03.2019 03:30;0,104
08.03.2019 03:45;0,14
08.03.2019 04:00;0,12
08.03.2019 04:15;0,208
08.03.2019 04:30;0,324
08.03.2019 04:45;0,368
08.03.2019 05:00;0,268
08.03.2019 05:15;0,244
08.03.2019 05:30;0,42
08.03.2019 05:45;0,368
08.03.2019 06:00;0,3
08.03.2019 06:15;0,28
08.03.2019 06:30;0,464
08.03.2019 06:45;0,304
08.03.2019 07:00;0,26
08.03.2019 07:15;0,24
08.03.2019 07:30;0,164
08.03.2019 07:45;0,196
08.03.2019 08:00;0,32
08.03.2019 08:15;0,096
08.03.2019 08:30;0,084
08.03.2019 08:45;0,132
08.03.2019 09:00;0,104
08.03.2019 09:15;0,084
08.03.2019 09:30;0,124
08.03.2019 09:45;0,168
08.03.2019 10:00;0,156
08.03.2019 10:15;0,116
08.03.2019 10:30;0,08
08.03.2019 10:45;0,116
08.03.2019 11:00;0,124
08.03.2019 11:15;0,084
08.03.2019 11:30;0,084
08.03.2019 11:45;0,1
08.03.2019 12:00;0,144
08.03.2019 12:15;0,12
08.03.2019 12:30;0,124
08.03.2019 12:45;0,14
08.03.2019 13:00;0,172
08.03.2019 13:15;0,084
08.03.2019 13:30;0,076
08.03.2019 13:45;0,092
08.03.2019 14:00;0,136
08.03.2019 14:15;0,084
08.03.2019 14:30;0,076
08.03.2019 14:45;0,124
08.03.2019 15:00;0,188
08.03.2019 15:15;0,128
08.03.2019 15:30;0,12
08.03.2019 15:45;0,104
08.03.2019 16:00;0,164
08.03.2019 16:15;0,228
08.03.2019 16:30;0,072
08.03.2019 16:45;0,084
08.03.2019 17:00;0,128
08.03.2019 17:15;0,108
08.03.2019 17:30;0,116
08.03.2019 17:45;0,764
08.03.2019 18:00;0,364
08.03.2019 18:15;0,528
08.03.2019 18:30;0,488
08.03.2019 18:45;0,312
08.03.2019 19:00;0,244
08.03.2019 19:15;0,292
08.03.2019 19:30;0,244
08.03.2019 19:45;0,236
08.03.2019 20:00;0,264
08.03.2019 20:15;0,344
08.03.2019 20:30;1,372
08.03.2019 20:45;1,412
08.03.2019 21:00;0,392
08.03.2019 21:15;1,416
08.03.2019 21:30;0,516
08.03.2019 21:45;0,156
08.03.2019 22:00;0,168
08.03.2019 22:15;0,328
08.03.2019 22:30;0,108
08.03.2019 22:45;0,088
08.03.2019 23:00;0,112
08.03.2019 23:15;0,18
08.03.2019 23:30;0,148
08.03.2019 23:45;0,124
09.03.2019 00:00;0,088
09.03.2019 00:15;0,128
09.03.2019 00:30;0,12
09.03.2019 00:45;0,076
09.03.2019 01:00;0,092
09.03.2019 01:15;0,112
09.03.2019 01:30;0,128
09.03.2019 01:45;0,132
09.03.2019 02:00;0,124
09.03.2019 02:15;0,152
09.03.2019 02:30;0,164
09.03.2019 02:45;0,084
09.03.2019 03:00;0,076
09.03.2019 03:15;0,1
09.03.2019 03:30;0,176
09.03.2019 03:45;0,076
09.03.2019 04:00;0,076
09.03.2019 04:15;0,092
09.03.2019 04:30;0,192
09.03.2019 04:45;0,136
09.03.2019 05:00;0,128
09.03.2019 05:15;0,104
09.03.2019 05:30;0,18
09.03.2019 05:45;0,256
09.03.2019 06:00;0,352
09.03.2019 06:15;0,268
09.03.2019 06:30;0,516
09.03.2019 06:45;0,248
09.03.2019 07:00;0,208
09.03.2019 07:15;0,248
09.03.2019 07:30;0,184
09.03.2019 07:45;0,176
09.03.2019 08:00;0,136
09.03.2019 08:15;0,1
09.03.2019 08:30;0,1
09.03.2019 08:45;0,144
09.03.2019 09:00;0,084
09.03.2019 09:15;0,088
09.03.2019 09:30;0,092
09.03.2019 09:45;0,148
09.03.2019 10:00;0,136
09.03.2019 10:15;0,124
09.03.2019 10:30;0,124
09.03.2019 10:45;0,164
09.03.2019 11:00;0,092
09.03.2019 11:15;0,084
09.03.2019 11:30;0,084
09.03.2019 11:45;0,124
09.03.2019 12:00;0,112
09.03.2019 12:15;0,084
09.03.2019 12:30;0,228
09.03.2019 12:45;0,272
09.03.2019 13:00;0,272
09.03.2019 13:15;0,22
09.03.2019 13:30;0,28
09.03.2019 13:45;0,248
09.03.2019 14:00;0,24
09.03.2019 14:15;0,196
09.03.2019 14:30;0,192
09.03.2019 14:45;0,212
09.03.2019 15:00;0,192
09.03.2019 15:15;0,144
09.03.2019 15:30;0,176
09.03.2019 15:45;0,156
09.03.2019 16:00;0,244
09.03.2019 16:15;0,14
09.03.2019 16:30;0,112
09.03.2019 16:45;0,256
09.03.2019 17:00;0,236
09.03.2019 17:15;0,104
09.03.2019 17:30;0,076
09.03.2019 17:45;0,096
09.03.2019 18:00;1,224
09.03.2019 18:15;2,368
09.03.2019 18:30;0,5
09.03.2019 18:45;0,448
09.03.2019 19:00;0,416
09.03.2019 19:15;0,824
09.03.2019 19:30;1,092
09.03.2019 19:45;0,316
09.03.2019 20:00;0,248
09.03.2019 20:15;0,26
09.03.2019 20:30;0,212
09.03.2019 20:45;0,252
09.03.2019 21:00;0,864
09.03.2019 21:15;0,3
09.03.2019 21:30;0,236
09.03.2019 21:45;0,324
09.03.2019 22:00;0,336
09.03.2019 22:15;0,36
09.03.2019 22:30;0,2
09.03.2019 22:45;0,088
09.03.2019 23:00;0,088
09.03.2019 23:15;0,172
09.03.2019 23:30;0,132
09.03.2019 23:45;0,128
10.03.2019 00:00;0,124
10.03.2019 00:15;0,16
10.03.2019 00:30;0,108
10.03.2019 00:45;0,084
10.03.2019 01:00;0,084
10.03.2019 01:15;0,124
10.03.2019 01:30;0,116
10.03.2019 01:45;0,084
10.03.2019 02:00;0,112
10.03.2019 02:15;0,164
10.03.2019 02:30;0,156
10.03.2019 02:45;0,124
10.03.2019 03:00;0,088
10.03.2019 03:15;0,116
10.03.2019 03:30;0,132
10.03.2019 03:45;0,084
10.03.2019 04:00;0,08
10.03.2019 04:15;0,096
10.03.2019 04:30;0,132
10.03.2019 04:45;0,136
10.03.2019 05:00;0,136
10.03.2019 05:15;0,124
10.03.2019 05:30;0,208
10.03.2019 05:45;0,104
10.03.2019 06:00;1,68
10.03.2019 06:15;0,196
10.03.2019 06:30;0,408
10.03.2019 06:45;0,296
10.03.2019 07:00;0,384
10.03.2019 07:15;0,34
10.03.2019 07:30;0,344
10.03.2019 07:45;0,276
10.03.2019 08:00;0,236
10.03.2019 08:15;0,204
10.03.2019 08:30;0,216
10.03.2019 08:45;0,2
10.03.2019 09:00;0,164
10.03.2019 09:15;0,16
10.03.2019 09:30;0,184
10.03.2019 09:45;0,2
10.03.2019 10:00;0,156
10.03.2019 10:15;0,204
10.03.2019 10:30;0,228
10.03.2019 10:45;0,256
10.03.2019 11:00;0,176
10.03.2019 11:15;0,088
10.03.2019 11:30;0,084
10.03.2019 11:45;0,144
10.03.2019 12:00;0,084
10.03.2019 12:15;0,084
10.03.2019 12:30;0,08
10.03.2019 12:45;0,148
10.03.2019 13:00;0,136
10.03.2019 13:15;0,128
10.03.2019 13:30;0,116
10.03.2019 13:45;0,16
10.03.2019 14:00;0,108
10.03.2019 14:15;0,072
10.03.2019 14:30;0,084
10.03.2019 14:45;0,124
10.03.2019 15:00;0,112
10.03.2019 15:15;0,084
10.03.2019 15:30;0,096
10.03.2019 15:45;0,156
10.03.2019 16:00;0,164
10.03.2019 16:15;0,124
10.03.2019 16:30;0,1
10.03.2019 16:45;0,104
10.03.2019 17:00;0,136
