01.06.2019 21:30;0,22
01.06.2019 21:45;0,292
01.06.2019 22:00;0,276
01.06.2019 22:15;0,208
01.06.2019 22:30;0,2
01.06.2019 22:45;0,252
01.06.2019 23:00;0,236
01.06.2019 23:15;0,204
01.06.2019 23:30;0,232
01.06.2019 23:45;0,292
02.06.2019 00:00;0,292
02.06.2019 00:15;0,128
02.06.2019 00:30;0,116
02.06.2019 00:45;0,16
02.06.2019 01:00;0,156
02.06.2019 01:15;0,132
02.06.2019 01:30;0,16
02.06.2019 01:45;0,196
02.06.2019 02:00;0,148
02.06.2019 02:15;0,088
02.06.2019 02:30;0,088
02.06.2019 02:45;0,116
02.06.2019 03:00;0,124
02.06.2019 03:15;0,14
02.06.2019 03:30;0,148
02.06.2019 03:45;0,132
02.06.2019 04:00;0,128
02.06.2019 04:15;0,084
02.06.2019 04:30;0,08
02.06.2019 04:45;0,116
02.06.2019 05:00;0,164
02.06.2019 05:15;0,128
02.06.2019 05:30;0,124
02.06.2019 05:45;0,108
02.06.2019 06:00;0,144
02.06.2019 06:15;0,08
02.06.2019 06:30;0,08
02.06.2019 06:45;0,112
02.06.2019 07:00;0,192
02.06.2019 07:15;0,124
02.06.2019 07:30;0,108
02.06.2019 07:45;0,1
02.06.2019 08:00;0,148
02.06.2019 08:15;0,08
02.06.2019 08:30;0,32
02.06.2019 08:45;0,116
02.06.2019 09:00;0,184
02.06.2019 09:15;0,132
02.06.2019 09:30;0,092
02.06.2019 09:45;0,092
02.06.2019 10:00;0,144
02.06.2019 10:15;0,096
02.06.2019 10:30;0,088
02.06.2019 10:45;0,136
02.06.2019 11:00;0,184
02.06.2019 11:15;0,12
02.06.2019 11:30;0,084
02.06.2019 11:45;0,084
02.06.2019 12:00;0,14
02.06.2019 12:15;0,108
02.06.2019 12:30;0,112
02.06.2019 12:45;0,12
02.06.2019 13:00;0,18
02.06.2019 13:15;0,108
02.06.2019 13:30;0,08
02.06.2019 13:45;0,084
02.06.2019 14:00;0,136
02.06.2019 14:15;0,132
02.06.2019 14:30;0,124
02.06.2019 14:45;0,116
02.06.2019 15:00;0,136
02.06.2019 15:15;0,112
02.06.2019 15:30;0,112
02.06.2019 15:45;0,076
02.06.2019 16:00;0,12
02.06.2019 16:15;0,156
02.06.2019 16:30;0,128
02.06.2019 16:45;0,116
02.06.2019 17:00;0,128
02.06.2019 17:15;0,12
02.06.2019 17:30;0,084
02.06.2019 17:45;0,072
02.06.2019 18:00;0,144
02.06.2019 18:15;0,172
02.06.2019 18:30;0,124
02.06.2019 18:45;0,212
02.06.2019 19:00;0,12
02.06.2019 19:15;0,132
02.06.2019 19:30;0,084
02.06.2019 19:45;0,084
02.06.2019 20:00;0,356
02.06.2019 20:15;0,212
02.06.2019 20:30;0,204
02.06.2019 20:45;0,188
02.06.2019 21:00;0,208
02.06.2019 21:15;0,244
02.06.2019 21:30;0,184
02.06.2019 21:45;0,236
02.06.2019 22:00;0,252
02.06.2019 22:15;0,208
02.06.2019 22:30;0,088
02.06.2019 22:45;0,084
02.06.2019 23:00;0,108
02.06.2019 23:15;0,136
02.06.2019 23:30;0,112
02.06.2019 23:45;0,336
03.06.2019 00:00;0,144
03.06.2019 00:15;0,164
03.06.2019 00:30;0,152
03.06.2019 00:45;0,148
03.06.2019 01:00;0,108
03.06.2019 01:15;0,084
03.06.2019 01:30;0,14
03.06.2019 01:45;0,192
03.06.2019 02:00;0,116
03.06.2019 02:15;0,076
03.06.2019 02:30;0,124
03.06.2019 02:45;0,164
03.06.2019 03:00;0,072
03.06.2019 03:15;0,1
03.06.2019 03:30;0,16
03.06.2019 03:45;0,188
03.06.2019 04:00;0,084
03.06.2019 04:15;0,084
03.06.2019 04:30;0,116
03.06.2019 04:45;0,144
03.06.2019 05:00;0,084
03.06.2019 05:15;0,132
03.06.2019 05:30;0,144
03.06.2019 05:45;0,164
03.06.2019 06:00;0,084
03.06.2019 06:15;0,084
03.06.2019 06:30;0,112
03.06.2019 06:45;0,62
03.06.2019 07:00;0,128
03.06.2019 07:15;0,14
03.06.2019 07:30;0,152
03.06.2019 07:45;0,152
03.06.2019 08:00;0,084
03.06.2019 08:15;0,128
03.06.2019 08:30;0,232
03.06.2019 08:45;0,204
03.06.2019 09:00;0,148
03.06.2019 09:15;0,152
03.06.2019 09:30;0,148
03.06.2019 09:45;0,176
03.06.2019 10:00;0,112
03.06.2019 10:15;0,1
03.06.2019 10:30;0,124
03.06.2019 10:45;0,204
03.06.2019 11:00;0,144
03.06.2019 11:15;0,128
03.06.2019 11:30;0,104
03.06.2019 11:45;0,156
03.06.2019 12:00;0,104
03.06.2019 12:15;0,096
03.06.2019 12:30;0,116
03.06.2019 12:45;0,204
03.06.2019 13:00;0,148
03.06.2019 13:15;0,112
03.06.2019 13:30;0,096
03.06.2019 13:45;0,156
03.06.2019 14:00;0,136
03.06.2019 14:15;0,092
03.06.2019 14:30;0,132
03.06.2019 14:45;0,204
03.06.2019 15:00;0,144
03.06.2019 15:15;0,096
03.06.2019 15:30;0,1
03.06.2019 15:45;0,156
03.06.2019 16:00;0,116
03.06.2019 16:15;0,128
03.06.2019 16:30;0,14
03.06.2019 16:45;0,2
03.06.2019 17:00;0,12
03.06.2019 17:15;0,096
03.06.2019 17:30;0,088
03.06.2019 17:45;0,156
03.06.2019 18:00;0,144
03.06.2019 18:15;0,14
03.06.2019 18:30;0,136
03.06.2019 18:45;0,468
03.06.2019 19:00;1,384
03.06.2019 19:15;0,428
03.06.2019 19:30;0,244
03.06.2019 19:45;0,412
03.06.2019 20:00;0,332
03.06.2019 20:15;0,22
03.06.2019 20:30;0,188
03.06.2019 20:45;0,24
03.06.2019 21:00;0,216
03.06.2019 21:15;0,2
03.06.2019 21:30;0,244
03.06.2019 21:45;0,28
03.06.2019 22:00;0,232
03.06.2019 22:15;0,104
03.06.2019 22:30;0,092
03.06.2019 22:45;0,136
03.06.2019 23:00;0,156
03.06.2019 23:15;0,132
03.06.2019 23:30;0,124
03.06.2019 23:45;0,132
04.06.2019 00:00;0,132
04.06.2019 00:15;0,088
04.06.2019 00:30;0,076
04.06.2019 00:45;0,152
04.06.2019 01:00;0,192
04.06.2019 01:15;0,124
04.06.2019 01:30;0,076
04.06.2019 01:45;0,12
04.06.2019 02:00;0,136
04.06.2019 02:15;0,088
04.06.2019 02:30;0,124
04.06.2019 02:45;0,164
04.06.2019 03:00;0,148
04.06.2019 03:15;0,088
04.06.2019 03:30;0,084
04.06.2019 03:45;0,12
04.06.2019 04:00;0,156
04.06.2019 04:15;0,12
04.06.2019 04:30;0,124
04.06.2019 04:45;0,116
04.06.2019 05:00;0,14
04.06.2019 05:15;0,084
04.06.2019 05:30;0,084
04.06.2019 05:45;0,148
04.06.2019 06:00;0,188
04.06.2019 06:15;0,108
04.06.2019 06:30;0,084
04.06.2019 06:45;0,492
04.06.2019 07:00;0,256
04.06.2019 07:15;0,088
04.06.2019 07:30;0,132
04.06.2019 07:45;0,148
04.06.2019 08:00;0,168
04.06.2019 08:15;0,092
04.06.2019 08:30;0,088
04.06.2019 08:45;0,096
04.06.2019 09:00;0,16
04.06.2019 09:15;0,124
04.06.2019 09:30;0,124
04.06.2019 09:45;0,104
04.06.2019 10:00;0,148
04.06.2019 10:15;0,092
04.06.2019 10:30;0,084
04.06.2019 10:45;0,116
04.06.2019 11:00;0,184
04.06.2019 11:15;0,132
04.06.2019 11:30;0,084
04.06.2019 11:45;0,08
04.06.2019 12:00;0,164
04.06.2019 12:15;0,108
04.06.2019 12:30;0,108
04.06.2019 12:45;0,128
04.06.2019 13:00;0,176
04.06.2019 13:15;0,104
04.06.2019 13:30;0,068
04.06.2019 13:45;0,088
04.06.2019 14:00;0,148
04.06.2019 14:15;0,152
04.06.2019 14:30;0,128
04.06.2019 14:45;0,084
04.06.2019 15:00;0,148
04.06.2019 15:15;0,108
04.06.2019 15:30;0,084
04.06.2019 15:45;0,1
04.06.2019 16:00;0,18
04.06.2019 16:15;0,156
04.06.2019 16:30;0,076
04.06.2019 16:45;0,084
04.06.2019 17:00;0,14
04.06.2019 17:15;0,116
04.06.2019 17:30;0,108
04.06.2019 17:45;0,124
04.06.2019 18:00;0,172
04.06.2019 18:15;0,116
04.06.2019 18:30;0,084
04.06.2019 18:45;0,076
04.06.2019 19:00;0,468
04.06.2019 19:15;0,16
04.06.2019 19:30;0,128
04.06.2019 19:45;1,276
04.06.2019 20:00;0,616
04.06.2019 20:15;0,136
04.06.2019 20:30;0,1
04.06.2019 20:45;0,168
04.06.2019 21:00;0,268
04.06.2019 21:15;0,32
04.06.2019 21:30;0,236
04.06.2019 21:45;0,208
04.06.2019 22:00;0,304
04.06.2019 22:15;0,328
04.06.2019 22:30;0,304
04.06.2019 22:45;0,34
04.06.2019 23:00;0,284
04.06.2019 23:15;0,148
04.06.2019 23:30;0,1
04.06.2019 23:45;0,084
05.06.2019 00:00;0,124
05.06.2019 00:15;0,184
05.06.2019 00:30;0,14
05.06.2019 00:45;0,14
05.06.2019 01:00;0,112
05.06.2019 01:15;0,148
05.06.2019 01:30;0,092
05.06.2019 01:45;0,104
05.06.2019 02:00;0,164
05.06.2019 02:15;0,18
05.06.2019 02:30;0,1
05.06.2019 02:45;0,084
05.06.2019 03:00;0,108
05.06.2019 03:15;0,148
05.06.2019 03:30;0,112
05.06.2019 03:45;0,132
05.06.2019 04:00;0,148
05.06.2019 04:15;0,148
05.06.2019 04:30;0,076
05.06.2019 04:45;0,088
05.06.2019 05:00;0,104
05.06.2019 05:15;0,188
05.06.2019 05:30;0,132
05.06.2019 05:45;0,112
05.06.2019 06:00;0,104
05.06.2019 06:15;0,148
05.06.2019 06:30;0,092
05.06.2019 06:45;0,136
05.06.2019 07:00;0,64
05.06.2019 07:15;0,2
05.06.2019 07:30;0,108
05.06.2019 07:45;0,104
05.06.2019 08:00;0,124
05.06.2019 08:15;0,144
05.06.2019 08:30;0,112
05.06.2019 08:45;0,128
05.06.2019 09:00;0,132
05.06.2019 09:15;0,152
05.06.2019 09:30;0,092
05.06.2019 09:45;0,084
05.06.2019 10:00;0,084
05.06.2019 10:15;0,18
05.06.2019 10:30;0,148
05.06.2019 10:45;0,116
05.06.2019 11:00;0,084
05.06.2019 11:15;0,148
05.06.2019 11:30;0,104
05.06.2019 11:45;0,072
05.06.2019 12:00;0,128
05.06.2019 12:15;0,184
05.06.2019 12:30;0,132
05.06.2019 12:45;0,084
05.06.2019 13:00;0,084
05.06.2019 13:15;0,14
05.06.2019 13:30;0,124
05.06.2019 13:45;0,128
05.06.2019 14:00;0,124
05.06.2019 14:15;0,148
05.06.2019 14:30;0,116
05.06.2019 14:45;0,08
05.06.2019 15:00;0,084
05.06.2019 15:15;0,156
05.06.2019 15:30;0,16
05.06.2019 15:45;0,124
05.06.2019 16:00;0,084
05.06.2019 16:15;0,128
05.06.2019 16:30;0,124
05.06.2019 16:45;0,076
05.06.2019 17:00;0,12
05.06.2019 17:15;0,176
05.06.2019 17:30;0,172
05.06.2019 17:45;0,092
05.06.2019 18:00;0,088
05.06.2019 18:15;0,12
05.06.2019 18:30;0,148
05.06.2019 18:45;0,492
05.06.2019 19:00;0,112
05.06.2019 19:15;0,144
05.06.2019 19:30;0,136
05.06.2019 19:45;0,084
05.06.2019 20:00;0,088
05.06.2019 20:15;0,136
05.06.2019 20:30;0,168
05.06.2019 20:45;0,224
05.06.2019 21:00;0,192
05.06.2019 21:15;0,224
05.06.2019 21:30;0,24
05.06.2019 21:45;0,188
05.06.2019 22:00;0,212
05.06.2019 22:15;0,26
05.06.2019 22:30;0,304
05.06.2019 22:45;0,228
05.06.2019 23:00;0,276
05.06.2019 23:15;0,292
05.06.2019 23:30;0,3
05.06.2019 23:45;0,152
06.06.2019 00:00;0,128
06.06.2019 00:15;0,124
06.06.2019 00:30;0,152
06.06.2019 00:45;0,112
06.06.2019 01:00;0,288
06.06.2019 01:15;0,128
06.06.2019 01:30;0,2
06.06.2019 01:45;0,18
06.06.2019 02:00;0,152
06.06.2019 02:15;0,112
06.06.2019 02:30;0,088
06.06.2019 02:45;0,116
06.06.2019 03:00;0,196
06.06.2019 03:15;0,128
06.06.2019 03:30;0,096
06.06.2019 03:45;0,12
06.06.2019 04:00;0,14
06.06.2019 04:15;0,072
06.06.2019 04:30;0,124
06.06.2019 04:45;0,192
06.06.2019 05:00;0,156
06.06.2019 05:15;0,084
06.06.2019 05:30;0,088
06.06.2019 05:45;0,124
06.06.2019 06:00;0,132
06.06.2019 06:15;0,132
06.06.2019 06:30;0,128
06.06.2019 06:45;0,136
06.06.2019 07:00;0,136
06.06.2019 07:15;0,08
06.06.2019 07:30;0,088
06.06.2019 07:45;0,264
06.06.2019 08:00;0,508
06.06.2019 08:15;0,124
06.06.2019 08:30;0,088
06.06.2019 08:45;0,124
06.06.2019 09:00;0,136
06.06.2019 09:15;0,092
06.06.2019 09:30;0,128
06.06.2019 09:45;0,164
06.06.2019 10:00;0,144
06.06.2019 10:15;0,084
06.06.2019 10:30;0,084
06.06.2019 10:45;0,12
06.06.2019 11:00;0,164
06.06.2019 11:15;0,128
06.06.2019 11:30;0,116
06.06.2019 11:45;0,116
06.06.2019 12:00;0,136
06.06.2019 12:15;0,084
06.06.2019 12:30;0,084
06.06.2019 12:45;0,16
06.06.2019 13:00;0,18
06.06.2019 13:15;0,092
06.06.2019 13:30;0,08
06.06.2019 13:45;0,116
06.06.2019 14:00;0,136
06.06.2019 14:15;0,12
06.06.2019 14:30;0,12
06.06.2019 14:45;0,132
06.06.2019 15:00;0,156
06.06.2019 15:15;0,1
06.06.2019 15:30;0,068
06.06.2019 15:45;0,124
06.06.2019 16:00;0,188
06.06.2019 16:15;0,124
06.06.2019 16:30;0,096
06.06.2019 16:45;0,108
06.06.2019 17:00;0,136
06.06.2019 17:15;0,084
06.06.2019 17:30;0,116
06.06.2019 17:45;0,148
06.06.2019 18:00;0,176
06.06.2019 18:15;0,084
06.06.2019 18:30;0,084
06.06.2019 18:45;0,104
06.06.2019 19:00;0,16
06.06.2019 19:15;0,288
06.06.2019 19:30;0,132
06.06.2019 19:45;0,224
06.06.2019 20:00;0,332
06.06.2019 20:15;0,308
06.06.2019 20:30;0,3
06.06.2019 20:45;0,36
06.06.2019 21:00;0,408
06.06.2019 21:15;0,344
06.06.2019 21:30;0,308
06.06.2019 21:45;0,32
06.06.2019 22:00;0,264
06.06.2019 22:15;0,18
06.06.2019 22:30;0,172
06.06.2019 22:45;0,148
06.06.2019 23:00;0,164
06.06.2019 23:15;0,092
06.06.2019 23:30;0,088
06.06.2019 23:45;0,1
07.06.2019 00:00;0,18
07.06.2019 00:15;0,136
07.06.2019 00:30;0,12
07.06.2019 00:45;0,096
07.06.2019 01:00;0,144
07.06.2019 01:15;0,084
07.06.2019 01:30;0,088
07.06.2019 01:45;0,172
07.06.2019 02:00;0,188
07.06.2019 02:15;0,1
07.06.2019 02:30;0,088
07.06.2019 02:45;0,092
07.06.2019 03:00;0,152
07.06.2019 03:15;0,132
07.06.2019 03:30;0,128
07.06.2019 03:45;0,124
07.06.2019 04:00;0,148
07.06.2019 04:15;0,104
07.06.2019 04:30;0,084
07.06.2019 04:45;0,092
07.06.2019 05:00;0,196
07.06.2019 05:15;0,148
07.06.2019 05:30;0,148
07.06.2019 05:45;0,128
07.06.2019 06:00;0,156
07.06.2019 06:15;0,108
07.06.2019 06:30;0,1
07.06.2019 06:45;0,132
07.06.2019 07:00;0,184
07.06.2019 07:15;0,22
07.06.2019 07:30;0,252
07.06.2019 07:45;0,088
07.06.2019 08:00;0,152
07.06.2019 08:15;0,164
07.06.2019 08:30;0,128
07.06.2019 08:45;0,108
07.06.2019 09:00;0,144
07.06.2019 09:15;0,104
07.06.2019 09:30;0,084
07.06.2019 09:45;0,108
07.06.2019 10:00;0,184
07.06.2019 10:15;0,16
07.06.2019 10:30;0,084
07.06.2019 10:45;0,084
07.06.2019 11:00;0,132
07.06.2019 11:15;0,112
07.06.2019 11:30;0,124
07.06.2019 11:45;0,128
07.06.2019 12:00;0,172
07.06.2019 12:15;0,112
07.06.2019 12:30;0,084
07.06.2019 12:45;0,088
07.06.2019 13:00;0,144
07.06.2019 13:15;0,172
07.06.2019 13:30;0,12
07.06.2019 13:45;0,084
07.06.2019 14:00;0,128
07.06.2019 14:15;0,128
07.06.2019 14:30;0,084
07.06.2019 14:45;0,116
07.06.2019 15:00;0,164
07.06.2019 15:15;0,156
07.06.2019 15:30;0,084
07.06.2019 15:45;0,084
07.06.2019 16:00;0,12
07.06.2019 16:15;0,156
07.06.2019 16:30;0,124
07.06.2019 16:45;0,128
07.06.2019 17:00;0,112
07.06.2019 17:15;0,14
07.06.2019 17:30;0,084
07.06.2019 17:45;0,076
07.06.2019 18:00;0,156
07.06.2019 18:15;0,184
07.06.2019 18:30;0,108
07.06.2019 18:45;0,088
07.06.2019 19:00;0,576
07.06.2019 19:15;0,156
07.06.2019 19:30;1,96
07.06.2019 19:45;0,344
07.06.2019 20:00;0,352
07.06.2019 20:15;0,352
07.06.2019 20:30;0,292
07.06.2019 20:45;0,18
07.06.2019 21:00;0,22
07.06.2019 21:15;0,308
07.06.2019 21:30;0,5
07.06.2019 21:45;1,276
07.06.2019 22:00;1,524
07.06.2019 22:15;0,3
07.06.2019 22:30;0,604
07.06.2019 22:45;0,176
07.06.2019 23:00;0,204
07.06.2019 23:15;0,252
07.06.2019 23:30;0,132
07.06.2019 23:45;0,196
08.06.2019 00:00;0,116
08.06.2019 00:15;0,164
08.06.2019 00:30;0,136
08.06.2019 00:45;0,136
08.06.2019 01:00;0,132
08.06.2019 01:15;0,152
08.06.2019 01:30;0,092
08.06.2019 01:45;0,084
08.06.2019 02:00;0,108
08.06.2019 02:15;0,196
08.06.2019 02:30;0,144
08.06.2019 02:45;0,1
08.06.2019 03:00;0,096
08.06.2019 03:15;0,152
08.06.2019 03:30;0,092
08.06.2019 03:45;0,12
08.06.2019 04:00;0,136
08.06.2019 04:15;0,184
08.06.2019 04:30;0,104
08.06.2019 04:45;0,084
08.06.2019 05:00;0,096
08.06.2019 05:15;0,152
08.06.2019 05:30;0,148
08.06.2019 05:45;0,128
08.06.2019 06:00;0,108
08.06.2019 06:15;0,152
08.06.2019 06:30;0,104
08.06.2019 06:45;0,084
08.06.2019 07:00;0,112
08.06.2019 07:15;0,196
08.06.2019 07:30;0,148
08.06.2019 07:45;0,084
08.06.2019 08:00;0,236
08.06.2019 08:15;0,352
08.06.2019 08:30;0,392
08.06.2019 08:45;0,296
08.06.2019 09:00;0,164
08.06.2019 09:15;0,176
08.06.2019 09:30;0,128
08.06.2019 09:45;0,084
08.06.2019 10:00;0,084
08.06.2019 10:15;0,144
08.06.2019 10:30;0,14
08.06.2019 10:45;0,132
08.06.2019 11:00;0,12
08.06.2019 11:15;0,148
08.06.2019 11:30;0,108
08.06.2019 11:45;0,084
08.06.2019 12:00;0,088
08.06.2019 12:15;0,16
08.06.2019 12:30;0,16
08.06.2019 12:45;0,12
08.06.2019 13:00;0,076
08.06.2019 13:15;0,14
08.06.2019 13:30;0,108
08.06.2019 13:45;0,084
08.06.2019 14:00;0,128
08.06.2019 14:15;0,164
08.06.2019 14:30;0,148
08.06.2019 14:45;0,084
08.06.2019 15:00;0,084
08.06.2019 15:15;0,136
08.06.2019 15:30;0,112
08.06.2019 15:45;0,128
08.06.2019 16:00;0,124
08.06.2019 16:15;0,156
08.06.2019 16:30;0,12
08.06.2019 16:45;0,068
08.06.2019 17:00;0,084
08.06.2019 17:15;0,144
08.06.2019 17:30;0,168
08.06.2019 17:45;0,124
08.06.2019 18:00;0,088
08.06.2019 18:15;0,112
08.06.2019 18:30;0,136
08.06.2019 18:45;0,108
08.06.2019 19:00;0,592
08.06.2019 19:15;0,172
08.06.2019 19:30;0,168
08.06.2019 19:45;0,084
08.06.2019 20:00;0,116
08.06.2019 20:15;0,256
08.06.2019 20:30;0,264
08.06.2019 20:45;0,244
08.06.2019 21:00;0,244
08.06.2019 21:15;0,304
08.06.2019 21:30;0,28
08.06.2019 21:45;0,236
08.06.2019 22:00;0,228
08.06.2019 22:15;0,256
08.06.2019 22:30;0,316
08.06.2019 22:45;0,268
08.06.2019 23:00;0,124
08.06.2019 23:15;0,124
08.06.2019 23:30;0,136
08.06.2019 23:45;0,096
09.06.2019 00:00;0,088
09.06.2019 00:15;0,168
09.06.2019 00:30;0,188
09.06.2019 00:45;0,12
09.06.2019 01:00;0,092
09.06.2019 01:15;0,116
09.06.2019 01:30;0,14
09.06.2019 01:45;0,088
09.06.2019 02:00;0,164
09.06.2019 02:15;0,312
09.06.2019 02:30;0,128
09.06.2019 02:45;0,156
09.06.2019 03:00;0,152
09.06.2019 03:15;0,148
09.06.2019 03:30;0,104
09.06.2019 03:45;0,116
09.06.2019 04:00;0,156
09.06.2019 04:15;0,176
09.06.2019 04:30;0,084
09.06.2019 04:45;0,08
09.06.2019 05:00;0,112
09.06.2019 05:15;0,14
09.06.2019 05:30;0,16
09.06.2019 05:45;0,116
09.06.2019 06:00;0,136
09.06.2019 06:15;0,128
09.06.2019 06:30;0,084
09.06.2019 06:45;0,084
09.06.2019 07:00;0,136
09.06.2019 07:15;0,176
09.06.2019 07:30;0,228
09.06.2019 07:45;0,188
09.06.2019 08:00;0,484
09.06.2019 08:15;0,132
09.06.2019 08:30;0,088
09.06.2019 08:45;0,1
09.06.2019 09:00;0,18
09.06.2019 09:15;0,188
09.06.2019 09:30;0,14
09.06.2019 09:45;0,12
09.06.2019 10:00;0,156
09.06.2019 10:15;0,14
09.06.2019 10:30;0,112
09.06.2019 10:45;0,124
09.06.2019 11:00;0,176
09.06.2019 11:15;0,132
09.06.2019 11:30;0,084
09.06.2019 11:45;0,088
09.06.2019 12:00;0,116
09.06.2019 12:15;0,156
09.06.2019 12:30;0,132
09.06.2019 12:45;0,14
09.06.2019 13:00;0,116
09.06.2019 13:15;0,128
09.06.2019 13:30;0,088
09.06.2019 13:45;0,072
09.06.2019 14:00;0,176
09.06.2019 14:15;0,172
09.06.2019 14:30;0,116
09.06.2019 14:45;0,072
09.06.2019 15:00;0,128
09.06.2019 15:15;0,156
09.06.2019 15:30;0,076
09.06.2019 15:45;0,12
09.06.2019 16:00;0,168
09.06.2019 16:15;0,156
09.06.2019 16:30;0,088
09.06.2019 16:45;0,188
09.06.2019 17:00;0,228
09.06.2019 17:15;0,236
09.06.2019 17:30;0,204
09.06.2019 17:45;0,2
09.06.2019 18:00;0,184
09.06.2019 18:15;0,144
09.06.2019 18:30;0,096
09.06.2019 18:45;0,096
09.06.2019 19:00;0,176
09.06.2019 19:15;0,384
09.06.2019 19:30;0,748
09.06.2019 19:45;1,2
09.06.2019 20:00;0,352
09.06.2019 20:15;0,356
09.06.2019 20:30;0,292
09.06.2019 20:45;0,24
09.06.2019 21:00;0,276
09.06.2019 21:15;0,304
09.06.2019 21:30;0,224
09.06.2019 21:45;0,212
09.06.2019 22:00;0,24
09.06.2019 22:15;0,268
09.06.2019 22:30;0,24
09.06.2019 22:45;0,248
09.06.2019 23:00;0,252
09.06.2019 23:15;0,144
09.06.2019 23:30;0,088
09.06.2019 23:45;0,084
10.06.2019 00:00;0,124
10.06.2019 00:15;0,196
10.06.2019 00:30;0,156
10.06.2019 00:45;0,092
10.06.2019 01:00;0,1
10.06.2019 01:15;0,152
10.06.2019 01:30;0,092
10.06.2019 01:45;0,116
10.06.2019 02:00;0,16
10.06.2019 02:15;0,176
10.06.2019 02:30;0,096
10.06.2019 02:45;0,088
10.06.2019 03:00;0,104
10.06.2019 03:15;0,152
10.06.2019 03:30;0,12
10.06.2019 03:45;0,132
10.06.2019 04:00;0,148
10.06.2019 04:15;0,14
10.06.2019 04:30;0,088
10.06.2019 04:45;0,088
10.06.2019 05:00;0,108
10.06.2019 05:15;0,192
10.06.2019 05:30;0,124
10.06.2019 05:45;0,12
10.06.2019 06:00;0,104
10.06.2019 06:15;0,152
10.06.2019 06:30;0,084
10.06.2019 06:45;0,092
10.06.2019 07:00;0,148
10.06.2019 07:15;0,2
10.06.2019 07:30;0,124
10.06.2019 07:45;0,096
10.06.2019 08:00;0,108
10.06.2019 08:15;0,144
10.06.2019 08:30;0,708
10.06.2019 08:45;0,184
10.06.2019 09:00;0,292
10.06.2019 09:15;0,212
10.06.2019 09:30;0,112
10.06.2019 09:45;0,092
10.06.2019 10:00;0,104
10.06.2019 10:15;0,136
10.06.2019 10:30;0,128
10.06.2019 10:45;0,156
10.06.2019 11:00;0,128
10.06.2019 11:15;0,148
10.06.2019 11:30;0,104
10.06.2019 11:45;0,08
10.06.2019 12:00;0,096
10.06.2019 12:15;0,184
10.06.2019 12:30;0,14
10.06.2019 12:45;0,124
10.06.2019 13:00;0,088
10.06.2019 13:15;0,152
10.06.2019 13:30;0,108
10.06.2019 13:45;0,072
10.06.2019 14:00;0,132
10.06.2019 14:15;0,196
10.06.2019 14:30;0,136
10.06.2019 14:45;0,084
10.06.2019 15:00;0,08
10.06.2019 15:15;0,152
10.06.2019 15:30;0,116
10.06.2019 15:45;0,116
10.06.2019 16:00;0,132
10.06.2019 16:15;0,176
10.06.2019 16:30;0,116
10.06.2019 16:45;0,144
10.06.2019 17:00;0,164
