05.04.2019 01:30;0,088
05.04.2019 01:45;0,144
05.04.2019 02:00;0,092
05.04.2019 02:15;0,08
05.04.2019 02:30;0,108
05.04.2019 02:45;0,18
05.04.2019 03:00;0,132
05.04.2019 03:15;0,08
05.04.2019 03:30;0,08
05.04.2019 03:45;0,128
05.04.2019 04:00;0,116
05.04.2019 04:15;0,1
05.04.2019 04:30;0,12
05.04.2019 04:45;0,148
05.04.2019 05:00;0,124
05.04.2019 05:15;0,1
05.04.2019 05:30;0,116
05.04.2019 05:45;0,108
05.04.2019 06:00;0,148
05.04.2019 06:15;0,116
05.04.2019 06:30;0,136
05.04.2019 06:45;0,104
05.04.2019 07:00;0,14
05.04.2019 07:15;0,096
05.04.2019 07:30;0,232
05.04.2019 07:45;0,516
05.04.2019 08:00;0,184
05.04.2019 08:15;0,136
05.04.2019 08:30;0,076
05.04.2019 08:45;0,084
05.04.2019 09:00;0,124
05.04.2019 09:15;0,112
05.04.2019 09:30;0,092
05.04.2019 09:45;0,12
05.04.2019 10:00;0,152
05.04.2019 10:15;0,12
05.04.2019 10:30;0,08
05.04.2019 10:45;0,076
05.04.2019 11:00;0,104
05.04.2019 11:15;0,144
05.04.2019 11:30;0,12
05.04.2019 11:45;0,12
05.04.2019 12:00;0,088
05.04.2019 12:15;0,14
05.04.2019 12:30;0,084
05.04.2019 12:45;0,076
05.04.2019 13:00;0,088
05.04.2019 13:15;0,184
05.04.2019 13:30;0,136
05.04.2019 13:45;0,08
05.04.2019 14:00;0,08
05.04.2019 14:15;0,128
05.04.2019 14:30;0,108
05.04.2019 14:45;0,084
05.04.2019 15:00;0,12
05.04.2019 15:15;0,164
05.04.2019 15:30;0,124
05.04.2019 15:45;0,08
05.04.2019 16:00;0,076
05.04.2019 16:15;0,104
05.04.2019 16:30;0,136
05.04.2019 16:45;0,12
05.04.2019 17:00;0,12
05.04.2019 17:15;0,1
05.04.2019 17:30;0,14
05.04.2019 17:45;0,08
05.04.2019 18:00;0,076
05.04.2019 18:15;0,08
05.04.2019 18:30;0,184
05.04.2019 18:45;0,132
05.04.2019 19:00;0,092
05.04.2019 19:15;0,104
05.04.2019 19:30;1,444
05.04.2019 19:45;1,184
05.04.2019 20:00;0,444
05.04.2019 20:15;1,168
05.04.2019 20:30;1,152
05.04.2019 20:45;0,372
05.04.2019 21:00;0,304
05.04.2019 21:15;0,408
05.04.2019 21:30;0,348
05.04.2019 21:45;0,364
05.04.2019 22:00;0,336
05.04.2019 22:15;0,176
05.04.2019 22:30;0,108
05.04.2019 22:45;0,232
05.04.2019 23:00;0,156
05.04.2019 23:15;0,128
05.04.2019 23:30;0,152
05.04.2019 23:45;0,18
06.04.2019 00:00;0,18
06.04.2019 00:15;0,1
06.04.2019 00:30;0,072
06.04.2019 00:45;0,136
06.04.2019 01:00;0,112
06.04.2019 01:15;0,08
06.04.2019 01:30;0,116
06.04.2019 01:45;0,176
06.04.2019 02:00;0,128
06.04.2019 02:15;0,08
06.04.2019 02:30;0,08
06.04.2019 02:45;0,132
06.04.2019 03:00;0,112
06.04.2019 03:15;0,108
06.04.2019 03:30;0,124
06.04.2019 03:45;0,152
06.04.2019 04:00;0,112
06.04.2019 04:15;0,084
06.04.2019 04:30;0,08
06.04.2019 04:45;0,112
06.04.2019 05:00;0,148
06.04.2019 05:15;0,116
06.04.2019 05:30;0,116
06.04.2019 05:45;0,12
06.04.2019 06:00;0,116
06.04.2019 06:15;0,084
06.04.2019 06:30;0,072
06.04.2019 06:45;0,384
06.04.2019 07:00;0,184
06.04.2019 07:15;0,128
06.04.2019 07:30;0,14
06.04.2019 07:45;0,1
06.04.2019 08:00;0,264
06.04.2019 08:15;0,08
06.04.2019 08:30;0,1
06.04.2019 08:45;0,132
06.04.2019 09:00;0,172
06.04.2019 09:15;0,108
06.04.2019 09:30;0,08
06.04.2019 09:45;0,072
06.04.2019 10:00;0,14
06.04.2019 10:15;0,108
06.04.2019 10:30;0,124
06.04.2019 10:45;0,112
06.04.2019 11:00;0,136
06.04.2019 11:15;0,1
06.04.2019 11:30;0,076
06.04.2019 11:45;0,08
06.04.2019 12:00;0,136
06.04.2019 12:15;0,156
06.04.2019 12:30;0,116
06.04.2019 12:45;0,08
06.04.2019 13:00;0,108
06.04.2019 13:15;0,128
06.04.2019 13:30;0,072
06.04.2019 13:45;0,088
06.04.2019 14:00;0,148
06.04.2019 14:15;0,172
06.04.2019 14:30;0,08
06.04.2019 14:45;0,076
06.04.2019 15:00;0,092
06.04.2019 15:15;0,14
06.04.2019 15:30;0,092
06.04.2019 15:45;0,12
06.04.2019 16:00;0,12
06.04.2019 16:15;0,144
06.04.2019 16:30;0,096
06.04.2019 16:45;0,076
06.04.2019 17:00;0,076
06.04.2019 17:15;0,136
06.04.2019 17:30;0,152
06.04.2019 17:45;0,12
06.04.2019 18:00;0,08
06.04.2019 18:15;0,12
06.04.2019 18:30;0,112
06.04.2019 18:45;0,08
06.04.2019 19:00;0,076
06.04.2019 19:15;0,156
06.04.2019 19:30;0,16
06.04.2019 19:45;0,092
06.04.2019 20:00;1,264
06.04.2019 20:15;1,176
06.04.2019 20:30;0,276
06.04.2019 20:45;0,216
06.04.2019 21:00;0,256
06.04.2019 21:15;0,296
06.04.2019 21:30;0,908
06.04.2019 21:45;1,784
06.04.2019 22:00;0,66
06.04.2019 22:15;0,704
06.04.2019 22:30;0,3
06.04.2019 22:45;0,184
06.04.2019 23:00;0,164
06.04.2019 23:15;0,164
06.04.2019 23:30;0,16
06.04.2019 23:45;0,128
07.04.2019 00:00;0,092
07.04.2019 00:15;0,076
07.04.2019 00:30;0,12
07.04.2019 00:45;0,152
07.04.2019 01:00;0,128
07.04.2019 01:15;0,116
07.04.2019 01:30;0,104
07.04.2019 01:45;0,144
07.04.2019 02:00;0,072
07.04.2019 02:15;0,084
07.04.2019 02:30;0,092
07.04.2019 02:45;0,18
07.04.2019 03:00;0,136
07.04.2019 03:15;0,092
07.04.2019 03:30;0,088
07.04.2019 03:45;0,14
07.04.2019 04:00;0,1
07.04.2019 04:15;0,08
07.04.2019 04:30;0,08
07.04.2019 04:45;0,176
07.04.2019 05:00;0,148
07.04.2019 05:15;0,092
07.04.2019 05:30;0,08
07.04.2019 05:45;0,12
07.04.2019 06:00;0,12
07.04.2019 06:15;0,072
07.04.2019 06:30;0,104
07.04.2019 06:45;0,64
07.04.2019 07:00;0,232
07.04.2019 07:15;0,26
07.04.2019 07:30;0,132
07.04.2019 07:45;0,132
07.04.2019 08:00;0,18
07.04.2019 08:15;0,188
07.04.2019 08:30;0,328
07.04.2019 08:45;0,148
07.04.2019 09:00;0,208
07.04.2019 09:15;0,304
07.04.2019 09:30;0,124
07.04.2019 09:45;0,08
07.04.2019 10:00;0,128
07.04.2019 10:15;0,112
07.04.2019 10:30;0,124
07.04.2019 10:45;0,116
07.04.2019 11:00;0,128
07.04.2019 11:15;0,108
07.04.2019 11:30;0,092
07.04.2019 11:45;0,088
07.04.2019 12:00;0,092
07.04.2019 12:15;0,152
07.04.2019 12:30;0,124
07.04.2019 12:45;0,108
07.04.2019 13:00;0,088
07.04.2019 13:15;0,14
07.04.2019 13:30;0,084
07.04.2019 13:45;0,08
07.04.2019 14:00;0,068
07.04.2019 14:15;0,184
07.04.2019 14:30;0,136
07.04.2019 14:45;0,1
07.04.2019 15:00;0,076
07.04.2019 15:15;0,128
07.04.2019 15:30;0,108
07.04.2019 15:45;0,076
07.04.2019 16:00;0,088
07.04.2019 16:15;0,16
07.04.2019 16:30;0,152
07.04.2019 16:45;0,088
07.04.2019 17:00;0,08
07.04.2019 17:15;0,096
07.04.2019 17:30;0,132
07.04.2019 17:45;0,076
07.04.2019 18:00;0,104
07.04.2019 18:15;0,136
07.04.2019 18:30;0,172
07.04.2019 18:45;0,076
07.04.2019 19:00;0,076
07.04.2019 19:15;0,08
07.04.2019 19:30;0,14
07.04.2019 19:45;0,344
07.04.2019 20:00;0,248
07.04.2019 20:15;0,244
07.04.2019 20:30;0,276
07.04.2019 20:45;0,24
07.04.2019 21:00;0,204
07.04.2019 21:15;0,204
07.04.2019 21:30;0,244
07.04.2019 21:45;0,264
07.04.2019 22:00;0,248
07.04.2019 22:15;0,228
07.04.2019 22:30;0,152
07.04.2019 22:45;0,136
07.04.2019 23:00;0,088
07.04.2019 23:15;0,084
07.04.2019 23:30;0,1
07.04.2019 23:45;0,184
08.04.2019 00:00;0,12
08.04.2019 00:15;0,108
08.04.2019 00:30;0,076
08.04.2019 00:45;0,136
08.04.2019 01:00;0,116
08.04.2019 01:15;0,088
08.04.2019 01:30;0,076
08.04.2019 01:45;0,256
08.04.2019 02:00;0,148
08.04.2019 02:15;0,088
08.04.2019 02:30;0,084
08.04.2019 02:45;0,12
08.04.2019 03:00;0,116
08.04.2019 03:15;0,08
08.04.2019 03:30;0,1
08.04.2019 03:45;0,16
08.04.2019 04:00;0,16
08.04.2019 04:15;0,084
08.04.2019 04:30;0,076
08.04.2019 04:45;0,1
08.04.2019 05:00;0,14
08.04.2019 05:15;0,08
08.04.2019 05:30;0,108
08.04.2019 05:45;0,128
08.04.2019 06:00;0,228
08.04.2019 06:15;0,104
08.04.2019 06:30;0,08
08.04.2019 06:45;0,08
08.04.2019 07:00;0,14
08.04.2019 07:15;0,1
08.04.2019 07:30;0,116
08.04.2019 07:45;0,124
08.04.2019 08:00;0,172
08.04.2019 08:15;0,584
08.04.2019 08:30;0,092
08.04.2019 08:45;0,08
08.04.2019 09:00;0,12
08.04.2019 09:15;0,14
08.04.2019 09:30;0,12
08.04.2019 09:45;0,12
08.04.2019 10:00;0,1
08.04.2019 10:15;0,136
08.04.2019 10:30;0,068
08.04.2019 10:45;0,08
08.04.2019 11:00;0,092
08.04.2019 11:15;0,172
08.04.2019 11:30;0,12
08.04.2019 11:45;0,104
08.04.2019 12:00;0,08
08.04.2019 12:15;0,14
08.04.2019 12:30;0,092
08.04.2019 12:45;0,076
08.04.2019 13:00;0,068
08.04.2019 13:15;0,176
08.04.2019 13:30;0,148
08.04.2019 13:45;0,088
08.04.2019 14:00;0,072
08.04.2019 14:15;0,12
08.04.2019 14:30;0,14
08.04.2019 14:45;0,076
08.04.2019 15:00;0,084
08.04.2019 15:15;0,156
08.04.2019 15:30;0,328
08.04.2019 15:45;0,08
08.04.2019 16:00;0,088
08.04.2019 16:15;0,104
08.04.2019 16:30;0,124
08.04.2019 16:45;0,08
08.04.2019 17:00;0,108
08.04.2019 17:15;0,132
08.04.2019 17:30;0,168
08.04.2019 17:45;0,084
08.04.2019 18:00;0,076
08.04.2019 18:15;0,076
08.04.2019 18:30;0,14
08.04.2019 18:45;0,096
08.04.2019 19:00;0,112
08.04.2019 19:15;0,58
08.04.2019 19:30;0,356
08.04.2019 19:45;0,188
08.04.2019 20:00;0,1
08.04.2019 20:15;0,096
08.04.2019 20:30;0,244
08.04.2019 20:45;0,264
08.04.2019 21:00;0,26
08.04.2019 21:15;0,2
08.04.2019 21:30;0,192
08.04.2019 21:45;0,156
08.04.2019 22:00;0,084
08.04.2019 22:15;0,088
08.04.2019 22:30;0,096
08.04.2019 22:45;0,184
08.04.2019 23:00;0,116
08.04.2019 23:15;0,108
08.04.2019 23:30;0,088
08.04.2019 23:45;0,144
09.04.2019 00:00;0,1
09.04.2019 00:15;0,28
09.04.2019 00:30;0,124
09.04.2019 00:45;0,18
09.04.2019 01:00;0,184
09.04.2019 01:15;0,156
09.04.2019 01:30;0,108
09.04.2019 01:45;0,076
09.04.2019 02:00;0,096
09.04.2019 02:15;0,136
09.04.2019 02:30;0,116
09.04.2019 02:45;0,12
09.04.2019 03:00;0,124
09.04.2019 03:15;0,156
09.04.2019 03:30;0,104
09.04.2019 03:45;0,068
09.04.2019 04:00;0,084
09.04.2019 04:15;0,148
09.04.2019 04:30;0,12
09.04.2019 04:45;0,124
09.04.2019 05:00;0,112
09.04.2019 05:15;0,144
09.04.2019 05:30;0,092
09.04.2019 05:45;0,08
09.04.2019 06:00;0,08
09.04.2019 06:15;0,148
09.04.2019 06:30;0,152
09.04.2019 06:45;0,5
09.04.2019 07:00;0,192
09.04.2019 07:15;0,14
09.04.2019 07:30;0,108
09.04.2019 07:45;0,132
09.04.2019 08:00;0,128
09.04.2019 08:15;0,18
09.04.2019 08:30;0,26
09.04.2019 08:45;0,148
09.04.2019 09:00;0,12
09.04.2019 09:15;0,144
09.04.2019 09:30;0,144
09.04.2019 09:45;0,096
09.04.2019 10:00;0,092
09.04.2019 10:15;0,156
09.04.2019 10:30;0,184
09.04.2019 10:45;0,112
09.04.2019 11:00;0,084
09.04.2019 11:15;0,116
09.04.2019 11:30;0,152
09.04.2019 11:45;0,088
09.04.2019 12:00;0,096
09.04.2019 12:15;0,14
09.04.2019 12:30;0,188
09.04.2019 12:45;0,1
09.04.2019 13:00;0,084
09.04.2019 13:15;0,088
09.04.2019 13:30;0,144
09.04.2019 13:45;0,104
09.04.2019 14:00;0,112
09.04.2019 14:15;0,128
09.04.2019 14:30;0,172
09.04.2019 14:45;0,112
09.04.2019 15:00;0,088
09.04.2019 15:15;0,08
09.04.2019 15:30;0,132
09.04.2019 15:45;0,128
09.04.2019 16:00;0,136
09.04.2019 16:15;0,124
09.04.2019 16:30;0,136
09.04.2019 16:45;0,128
09.04.2019 17:00;0,108
09.04.2019 17:15;0,1
09.04.2019 17:30;0,188
09.04.2019 17:45;0,468
09.04.2019 18:00;0,136
09.04.2019 18:15;0,132
09.04.2019 18:30;0,108
09.04.2019 18:45;0,152
09.04.2019 19:00;0,1
09.04.2019 19:15;0,124
09.04.2019 19:30;1,112
09.04.2019 19:45;1,908
09.04.2019 20:00;0,22
09.04.2019 20:15;0,272
09.04.2019 20:30;0,272
09.04.2019 20:45;0,324
09.04.2019 21:00;0,252
09.04.2019 21:15;0,276
09.04.2019 21:30;0,312
09.04.2019 21:45;0,392
09.04.2019 22:00;0,312
09.04.2019 22:15;0,112
09.04.2019 22:30;0,092
09.04.2019 22:45;0,124
09.04.2019 23:00;0,132
09.04.2019 23:15;0,088
09.04.2019 23:30;0,112
09.04.2019 23:45;0,152
10.04.2019 00:00;0,176
10.04.2019 00:15;0,08
10.04.2019 00:30;0,084
10.04.2019 00:45;0,092
10.04.2019 01:00;0,144
10.04.2019 01:15;0,092
10.04.2019 01:30;0,12
10.04.2019 01:45;0,128
10.04.2019 02:00;0,156
10.04.2019 02:15;0,096
10.04.2019 02:30;0,08
10.04.2019 02:45;0,08
10.04.2019 03:00;0,14
10.04.2019 03:15;0,12
10.04.2019 03:30;0,124
10.04.2019 03:45;0,12
10.04.2019 04:00;0,12
10.04.2019 04:15;0,132
10.04.2019 04:30;0,088
10.04.2019 04:45;0,072
10.04.2019 05:00;0,112
10.04.2019 05:15;0,168
10.04.2019 05:30;0,116
10.04.2019 05:45;0,104
10.04.2019 06:00;0,108
10.04.2019 06:15;0,136
10.04.2019 06:30;0,136
10.04.2019 06:45;0,472
10.04.2019 07:00;0,104
10.04.2019 07:15;0,188
10.04.2019 07:30;0,128
10.04.2019 07:45;0,104
10.04.2019 08:00;0,112
10.04.2019 08:15;0,14
10.04.2019 08:30;0,084
10.04.2019 08:45;0,08
10.04.2019 09:00;0,1
10.04.2019 09:15;0,172
10.04.2019 09:30;0,144
10.04.2019 09:45;0,076
10.04.2019 10:00;0,076
10.04.2019 10:15;0,108
10.04.2019 10:30;0,12
10.04.2019 10:45;0,072
10.04.2019 11:00;0,12
10.04.2019 11:15;0,148
10.04.2019 11:30;0,148
10.04.2019 11:45;0,076
10.04.2019 12:00;0,076
10.04.2019 12:15;0,096
10.04.2019 12:30;0,128
10.04.2019 12:45;0,092
10.04.2019 13:00;0,116
10.04.2019 13:15;0,124
10.04.2019 13:30;0,148
10.04.2019 13:45;0,088
10.04.2019 14:00;0,076
10.04.2019 14:15;0,076
10.04.2019 14:30;0,132
10.04.2019 14:45;0,128
10.04.2019 15:00;0,116
10.04.2019 15:15;0,112
10.04.2019 15:30;0,124
10.04.2019 15:45;0,108
10.04.2019 16:00;0,068
10.04.2019 16:15;0,08
10.04.2019 16:30;0,112
10.04.2019 16:45;0,16
10.04.2019 17:00;0,116
