02.08.2019 18:00;0,16
02.08.2019 18:15;0,1
02.08.2019 18:30;0,072
02.08.2019 18:45;0,132
02.08.2019 19:00;0,104
02.08.2019 19:15;0,072
02.08.2019 19:30;0,08
02.08.2019 19:45;0,176
02.08.2019 20:00;0,156
02.08.2019 20:15;0,116
02.08.2019 20:30;0,408
02.08.2019 20:45;0,324
02.08.2019 21:00;0,236
02.08.2019 21:15;0,192
02.08.2019 21:30;0,196
02.08.2019 21:45;0,252
02.08.2019 22:00;0,244
02.08.2019 22:15;0,24
02.08.2019 22:30;0,24
02.08.2019 22:45;0,292
02.08.2019 23:00;0,292
02.08.2019 23:15;0,076
02.08.2019 23:30;0,064
02.08.2019 23:45;0,144
03.08.2019 00:00;0,136
03.08.2019 00:15;0,06
03.08.2019 00:30;0,116
03.08.2019 00:45;0,18
03.08.2019 01:00;0,156
03.08.2019 01:15;0,116
03.08.2019 01:30;0,088
03.08.2019 01:45;0,12
03.08.2019 02:00;0,116
03.08.2019 02:15;0,072
03.08.2019 02:30;0,076
03.08.2019 02:45;0,144
03.08.2019 03:00;0,16
03.08.2019 03:15;0,116
03.08.2019 03:30;0,12
03.08.2019 03:45;0,172
03.08.2019 04:00;0,112
03.08.2019 04:15;0,064
03.08.2019 04:30;0,076
03.08.2019 04:45;0,132
03.08.2019 05:00;0,112
03.08.2019 05:15;0,096
03.08.2019 05:30;0,12
03.08.2019 05:45;0,18
03.08.2019 06:00;0,152
03.08.2019 06:15;0,1
03.08.2019 06:30;0,072
03.08.2019 06:45;0,136
03.08.2019 07:00;0,108
03.08.2019 07:15;0,076
03.08.2019 07:30;0,512
03.08.2019 07:45;0,176
03.08.2019 08:00;0,176
03.08.2019 08:15;0,452
03.08.2019 08:30;0,128
03.08.2019 08:45;0,168
03.08.2019 09:00;0,12
03.08.2019 09:15;0,072
03.08.2019 09:30;0,096
03.08.2019 09:45;0,144
03.08.2019 10:00;0,096
03.08.2019 10:15;0,12
03.08.2019 10:30;0,12
03.08.2019 10:45;0,176
03.08.2019 11:00;0,14
03.08.2019 11:15;0,116
03.08.2019 11:30;0,188
03.08.2019 11:45;0,24
03.08.2019 12:00;0,22
03.08.2019 12:15;0,164
03.08.2019 12:30;0,18
03.08.2019 12:45;0,224
03.08.2019 13:00;0,156
03.08.2019 13:15;0,12
03.08.2019 13:30;0,216
03.08.2019 13:45;0,228
03.08.2019 14:00;0,212
03.08.2019 14:15;0,176
03.08.2019 14:30;0,176
03.08.2019 14:45;0,236
03.08.2019 15:00;0,228
03.08.2019 15:15;0,22
03.08.2019 15:30;0,22
03.08.2019 15:45;0,272
03.08.2019 16:00;0,204
03.08.2019 16:15;0,076
03.08.2019 16:30;0,128
03.08.2019 16:45;0,136
03.08.2019 17:00;0,12
03.08.2019 17:15;0,14
03.08.2019 17:30;0,292
03.08.2019 17:45;0,388
03.08.2019 18:00;0,78
03.08.2019 18:15;0,284
03.08.2019 18:30;0,22
03.08.2019 18:45;0,272
03.08.2019 19:00;0,248
03.08.2019 19:15;0,204
03.08.2019 19:30;0,204
03.08.2019 19:45;0,224
03.08.2019 20:00;0,212
03.08.2019 20:15;0,264
03.08.2019 20:30;0,324
03.08.2019 20:45;0,22
03.08.2019 21:00;0,252
03.08.2019 21:15;0,2
03.08.2019 21:30;0,188
03.08.2019 21:45;0,144
03.08.2019 22:00;0,108
03.08.2019 22:15;0,152
03.08.2019 22:30;0,176
03.08.2019 22:45;0,08
03.08.2019 23:00;0,096
03.08.2019 23:15;0,116
03.08.2019 23:30;0,132
03.08.2019 23:45;0,072
04.08.2019 00:00;0,076
04.08.2019 00:15;0,132
04.08.2019 00:30;0,164
04.08.2019 00:45;0,108
04.08.2019 01:00;0,116
04.08.2019 01:15;0,168
04.08.2019 01:30;0,156
04.08.2019 01:45;0,108
04.08.2019 02:00;0,072
04.08.2019 02:15;0,14
04.08.2019 02:30;0,104
04.08.2019 02:45;0,076
04.08.2019 03:00;0,064
04.08.2019 03:15;0,14
04.08.2019 03:30;0,112
04.08.2019 03:45;0,12
04.08.2019 04:00;0,12
04.08.2019 04:15;0,176
04.08.2019 04:30;0,14
04.08.2019 04:45;0,112
04.08.2019 05:00;0,104
04.08.2019 05:15;0,132
04.08.2019 05:30;0,128
04.08.2019 05:45;0,064
04.08.2019 06:00;0,068
04.08.2019 06:15;0,14
04.08.2019 06:30;0,096
04.08.2019 06:45;0,084
04.08.2019 07:00;0,128
04.08.2019 07:15;0,184
04.08.2019 07:30;0,136
04.08.2019 07:45;0,108
04.08.2019 08:00;0,124
04.08.2019 08:15;0,168
04.08.2019 08:30;0,092
04.08.2019 08:45;0,608
04.08.2019 09:00;0,216
04.08.2019 09:15;0,3
04.08.2019 09:30;0,096
04.08.2019 09:45;0,076
04.08.2019 10:00;0,132
04.08.2019 10:15;0,18
04.08.2019 10:30;0,132
04.08.2019 10:45;0,116
04.08.2019 11:00;0,128
04.08.2019 11:15;0,168
04.08.2019 11:30;0,088
04.08.2019 11:45;0,076
04.08.2019 12:00;1,26
04.08.2019 12:15;0,828
04.08.2019 12:30;1,284
04.08.2019 12:45;0,272
04.08.2019 13:00;0,12
04.08.2019 13:15;0,184
04.08.2019 13:30;0,128
04.08.2019 13:45;0,2
04.08.2019 14:00;0,424
04.08.2019 14:15;0,176
04.08.2019 14:30;0,08
04.08.2019 14:45;0,068
04.08.2019 15:00;0,128
04.08.2019 15:15;0,16
04.08.2019 15:30;0,072
04.08.2019 15:45;0,112
04.08.2019 16:00;0,236
04.08.2019 16:15;0,296
04.08.2019 16:30;0,22
04.08.2019 16:45;0,192
04.08.2019 17:00;0,224
04.08.2019 17:15;0,256
04.08.2019 17:30;0,1
04.08.2019 17:45;0,084
04.08.2019 18:00;0,116
04.08.2019 18:15;0,152
04.08.2019 18:30;0,096
04.08.2019 18:45;0,088
04.08.2019 19:00;0,132
04.08.2019 19:15;0,196
04.08.2019 19:30;0,524
04.08.2019 19:45;0,132
04.08.2019 20:00;0,172
04.08.2019 20:15;1,372
04.08.2019 20:30;1,232
04.08.2019 20:45;0,252
04.08.2019 21:00;0,628
04.08.2019 21:15;0,32
04.08.2019 21:30;0,256
04.08.2019 21:45;0,24
04.08.2019 22:00;0,184
04.08.2019 22:15;0,224
04.08.2019 22:30;0,128
04.08.2019 22:45;0,132
04.08.2019 23:00;0,16
04.08.2019 23:15;0,172
04.08.2019 23:30;0,08
04.08.2019 23:45;0,104
05.08.2019 00:00;0,112
05.08.2019 00:15;0,124
05.08.2019 00:30;0,084
05.08.2019 00:45;0,08
05.08.2019 01:00;0,128
05.08.2019 01:15;0,184
05.08.2019 01:30;0,108
05.08.2019 01:45;0,12
05.08.2019 02:00;0,16
05.08.2019 02:15;0,176
05.08.2019 02:30;0,084
05.08.2019 02:45;0,068
05.08.2019 03:00;0,12
05.08.2019 03:15;0,132
05.08.2019 03:30;0,08
05.08.2019 03:45;0,08
05.08.2019 04:00;0,108
05.08.2019 04:15;0,176
05.08.2019 04:30;0,12
05.08.2019 04:45;0,116
05.08.2019 05:00;0,164
05.08.2019 05:15;0,168
05.08.2019 05:30;0,084
05.08.2019 05:45;0,076
05.08.2019 06:00;0,112
05.08.2019 06:15;0,128
05.08.2019 06:30;0,076
05.08.2019 06:45;0,076
05.08.2019 07:00;0,12
05.08.2019 07:15;0,168
05.08.2019 07:30;0,12
05.08.2019 07:45;0,12
05.08.2019 08:00;0,468
05.08.2019 08:15;0,412
05.08.2019 08:30;0,108
05.08.2019 08:45;0,108
05.08.2019 09:00;0,32
05.08.2019 09:15;0,136
05.08.2019 09:30;0,06
05.08.2019 09:45;0,096
05.08.2019 10:00;0,164
05.08.2019 10:15;0,176
05.08.2019 10:30;0,156
05.08.2019 10:45;0,152
05.08.2019 11:00;0,196
05.08.2019 11:15;0,2
05.08.2019 11:30;0,912
05.08.2019 11:45;1,424
05.08.2019 12:00;0,708
05.08.2019 12:15;0,168
05.08.2019 12:30;0,096
05.08.2019 12:45;0,096
05.08.2019 13:00;0,144
05.08.2019 13:15;0,148
05.08.2019 13:30;0,136
05.08.2019 13:45;0,136
05.08.2019 14:00;0,172
05.08.2019 14:15;0,172
05.08.2019 14:30;0,116
05.08.2019 14:45;0,092
05.08.2019 15:00;0,124
05.08.2019 15:15;0,248
05.08.2019 15:30;0,096
05.08.2019 15:45;0,156
05.08.2019 16:00;0,152
05.08.2019 16:15;0,172
05.08.2019 16:30;0,184
05.08.2019 16:45;0,12
05.08.2019 17:00;0,12
05.08.2019 17:15;0,184
05.08.2019 17:30;0,144
05.08.2019 17:45;0,08
05.08.2019 18:00;0,104
05.08.2019 18:15;0,148
05.08.2019 18:30;0,092
05.08.2019 18:45;0,064
05.08.2019 19:00;0,136
05.08.2019 19:15;0,18
05.08.2019 19:30;0,124
05.08.2019 19:45;0,12
05.08.2019 20:00;0,152
05.08.2019 20:15;0,176
05.08.2019 20:30;0,112
05.08.2019 20:45;0,084
05.08.2019 21:00;0,12
05.08.2019 21:15;0,136
05.08.2019 21:30;0,08
05.08.2019 21:45;0,068
05.08.2019 22:00;0,128
05.08.2019 22:15;0,164
05.08.2019 22:30;0,112
05.08.2019 22:45;0,12
05.08.2019 23:00;0,336
05.08.2019 23:15;0,244
05.08.2019 23:30;0,172
05.08.2019 23:45;0,124
06.08.2019 00:00;0,196
06.08.2019 00:15;0,184
06.08.2019 00:30;0,136
06.08.2019 00:45;0,116
06.08.2019 01:00;0,168
06.08.2019 01:15;0,176
06.08.2019 01:30;0,16
06.08.2019 01:45;0,14
06.08.2019 02:00;0,22
06.08.2019 02:15;0,184
06.08.2019 02:30;0,148
06.08.2019 02:45;0,116
06.08.2019 03:00;0,168
06.08.2019 03:15;0,144
06.08.2019 03:30;0,112
06.08.2019 03:45;0,116
06.08.2019 04:00;0,164
06.08.2019 04:15;0,152
06.08.2019 04:30;0,176
06.08.2019 04:45;0,18
06.08.2019 05:00;0,204
06.08.2019 05:15;0,176
06.08.2019 05:30;0,148
06.08.2019 05:45;0,116
06.08.2019 06:00;0,18
06.08.2019 06:15;0,124
06.08.2019 06:30;0,116
06.08.2019 06:45;0,128
06.08.2019 07:00;0,48
06.08.2019 07:15;0,148
06.08.2019 07:30;0,156
06.08.2019 07:45;0,172
06.08.2019 08:00;0,216
06.08.2019 08:15;0,168
06.08.2019 08:30;0,144
06.08.2019 08:45;0,128
06.08.2019 09:00;0,168
06.08.2019 09:15;0,124
06.08.2019 09:30;0,112
06.08.2019 09:45;0,132
06.08.2019 10:00;0,176
06.08.2019 10:15;0,132
06.08.2019 10:30;0,156
06.08.2019 10:45;0,168
06.08.2019 11:00;0,216
06.08.2019 11:15;0,156
06.08.2019 11:30;0,152
06.08.2019 11:45;0,136
06.08.2019 12:00;0,176
06.08.2019 12:15;0,12
06.08.2019 12:30;0,1
06.08.2019 12:45;0,14
06.08.2019 13:00;0,172
06.08.2019 13:15;0,132
06.08.2019 13:30;0,16
06.08.2019 13:45;0,184
06.08.2019 14:00;0,216
06.08.2019 14:15;0,144
06.08.2019 14:30;0,144
06.08.2019 14:45;0,172
06.08.2019 15:00;0,168
06.08.2019 15:15;0,096
06.08.2019 15:30;0,112
06.08.2019 15:45;0,144
06.08.2019 16:00;0,212
06.08.2019 16:15;0,188
06.08.2019 16:30;0,192
06.08.2019 16:45;0,224
06.08.2019 17:00;0,252
06.08.2019 17:15;0,18
06.08.2019 17:30;0,196
06.08.2019 17:45;2,048
06.08.2019 18:00;0,372
06.08.2019 18:15;0,188
06.08.2019 18:30;0,208
06.08.2019 18:45;1,484
06.08.2019 19:00;0,232
06.08.2019 19:15;0,204
06.08.2019 19:30;0,256
06.08.2019 19:45;0,16
06.08.2019 20:00;0,168
06.08.2019 20:15;0,128
06.08.2019 20:30;0,128
06.08.2019 20:45;0,136
06.08.2019 21:00;0,188
06.08.2019 21:15;0,08
06.08.2019 21:30;0,08
06.08.2019 21:45;0,108
06.08.2019 22:00;0,128
06.08.2019 22:15;0,1
06.08.2019 22:30;0,124
06.08.2019 22:45;0,164
06.08.2019 23:00;0,168
06.08.2019 23:15;0,112
06.08.2019 23:30;0,104
06.08.2019 23:45;0,12
07.08.2019 00:00;0,12
07.08.2019 00:15;0,064
07.08.2019 00:30;0,092
07.08.2019 00:45;0,14
07.08.2019 01:00;0,108
07.08.2019 01:15;0,096
07.08.2019 01:30;0,12
07.08.2019 01:45;0,172
07.08.2019 02:00;0,156
07.08.2019 02:15;0,104
07.08.2019 02:30;0,112
07.08.2019 02:45;0,132
07.08.2019 03:00;0,116
07.08.2019 03:15;0,072
07.08.2019 03:30;0,076
07.08.2019 03:45;0,136
07.08.2019 04:00;0,104
07.08.2019 04:15;0,096
07.08.2019 04:30;0,116
07.08.2019 04:45;0,18
07.08.2019 05:00;0,144
07.08.2019 05:15;0,112
07.08.2019 05:30;0,108
07.08.2019 05:45;0,14
07.08.2019 06:00;0,108
07.08.2019 06:15;0,072
07.08.2019 06:30;0,08
07.08.2019 06:45;0,14
07.08.2019 07:00;0,212
07.08.2019 07:15;0,616
07.08.2019 07:30;0,124
07.08.2019 07:45;0,184
07.08.2019 08:00;0,152
07.08.2019 08:15;0,116
07.08.2019 08:30;0,112
07.08.2019 08:45;0,144
07.08.2019 09:00;0,108
07.08.2019 09:15;0,064
07.08.2019 09:30;0,076
07.08.2019 09:45;0,132
07.08.2019 10:00;0,088
07.08.2019 10:15;0,124
07.08.2019 10:30;0,12
07.08.2019 10:45;0,164
07.08.2019 11:00;0,14
07.08.2019 11:15;0,116
07.08.2019 11:30;0,116
07.08.2019 11:45;0,132
07.08.2019 12:00;0,096
07.08.2019 12:15;0,072
07.08.2019 12:30;0,084
07.08.2019 12:45;0,12
07.08.2019 13:00;0,1
07.08.2019 13:15;0,1
07.08.2019 13:30;0,112
07.08.2019 13:45;0,18
07.08.2019 14:00;0,136
07.08.2019 14:15;0,168
07.08.2019 14:30;0,208
07.08.2019 14:45;0,18
07.08.2019 15:00;0,16
07.08.2019 15:15;0,148
07.08.2019 15:30;0,152
07.08.2019 15:45;0,204
07.08.2019 16:00;0,152
07.08.2019 16:15;0,164
07.08.2019 16:30;0,156
07.08.2019 16:45;0,204
07.08.2019 17:00;0,156
07.08.2019 17:15;0,176
07.08.2019 17:30;0,604
07.08.2019 17:45;0,384
07.08.2019 18:00;0,44
07.08.2019 18:15;0,324
07.08.2019 18:30;0,348
07.08.2019 18:45;0,292
07.08.2019 19:00;0,188
07.08.2019 19:15;0,148
07.08.2019 19:30;0,632
07.08.2019 19:45;1,72
07.08.2019 20:00;0,448
07.08.2019 20:15;0,544
07.08.2019 20:30;0,268
07.08.2019 20:45;0,308
07.08.2019 21:00;0,264
07.08.2019 21:15;0,308
07.08.2019 21:30;0,26
07.08.2019 21:45;0,256
07.08.2019 22:00;0,124
07.08.2019 22:15;0,124
07.08.2019 22:30;0,132
07.08.2019 22:45;0,144
07.08.2019 23:00;0,092
07.08.2019 23:15;0,068
07.08.2019 23:30;0,096
07.08.2019 23:45;0,144
08.08.2019 00:00;0,088
08.08.2019 00:15;0,12
08.08.2019 00:30;0,14
08.08.2019 00:45;0,18
08.08.2019 01:00;0,12
08.08.2019 01:15;0,116
08.08.2019 01:30;0,124
08.08.2019 01:45;0,144
08.08.2019 02:00;0,084
08.08.2019 02:15;0,068
08.08.2019 02:30;0,104
08.08.2019 02:45;0,136
08.08.2019 03:00;0,084
08.08.2019 03:15;0,12
08.08.2019 03:30;0,144
08.08.2019 03:45;0,184
08.08.2019 04:00;0,108
08.08.2019 04:15;0,116
08.08.2019 04:30;0,128
08.08.2019 04:45;0,128
08.08.2019 05:00;0,096
08.08.2019 05:15;0,088
08.08.2019 05:30;0,092
08.08.2019 05:45;0,14
08.08.2019 06:00;0,08
08.08.2019 06:15;0,112
08.08.2019 06:30;0,148
08.08.2019 06:45;0,18
08.08.2019 07:00;0,116
08.08.2019 07:15;0,608
08.08.2019 07:30;0,14
08.08.2019 07:45;0,136
08.08.2019 08:00;0,08
08.08.2019 08:15;0,132
08.08.2019 08:30;0,172
08.08.2019 08:45;0,892
08.08.2019 09:00;1,132
08.08.2019 09:15;0,888
08.08.2019 09:30;0,296
08.08.2019 09:45;0,284
08.08.2019 10:00;0,544
08.08.2019 10:15;0,224
08.08.2019 10:30;0,26
08.08.2019 10:45;0,528
08.08.2019 11:00;0,284
08.08.2019 11:15;0,368
08.08.2019 11:30;0,344
08.08.2019 11:45;0,228
08.08.2019 12:00;0,548
08.08.2019 12:15;0,432
08.08.2019 12:30;0,868
08.08.2019 12:45;0,228
08.08.2019 13:00;0,124
08.08.2019 13:15;0,176
08.08.2019 13:30;0,26
08.08.2019 13:45;0,208
08.08.2019 14:00;0,132
08.08.2019 14:15;0,1
08.08.2019 14:30;0,132
08.08.2019 14:45;0,152
08.08.2019 15:00;0,104
08.08.2019 15:15;0,136
08.08.2019 15:30;0,168
08.08.2019 15:45;0,196
08.08.2019 16:00;0,14
08.08.2019 16:15;0,2
08.08.2019 16:30;0,28
08.08.2019 16:45;0,116
08.08.2019 17:00;0,164
08.08.2019 17:15;0,156
08.08.2019 17:30;0,152
08.08.2019 17:45;0,132
08.08.2019 18:00;0,092
08.08.2019 18:15;0,152
08.08.2019 18:30;0,224
08.08.2019 18:45;0,432
08.08.2019 19:00;0,12
08.08.2019 19:15;0,156
08.08.2019 19:30;0,284
08.08.2019 19:45;0,24
08.08.2019 20:00;0,196
08.08.2019 20:15;0,244
08.08.2019 20:30;0,304
08.08.2019 20:45;0,448
08.08.2019 21:00;0,244
08.08.2019 21:15;0,24
08.08.2019 21:30;0,3
08.08.2019 21:45;0,256
08.08.2019 22:00;0,248
08.08.2019 22:15;0,196
08.08.2019 22:30;0,176
08.08.2019 22:45;0,12
08.08.2019 23:00;0,084
08.08.2019 23:15;0,128
08.08.2019 23:30;0,132
08.08.2019 23:45;0,084
09.08.2019 00:00;0,076
09.08.2019 00:15;0,132
09.08.2019 00:30;0,128
09.08.2019 00:45;0,128
09.08.2019 01:00;0,124
09.08.2019 01:15;0,18
09.08.2019 01:30;0,156
09.08.2019 01:45;0,108
09.08.2019 02:00;0,1
09.08.2019 02:15;0,136
09.08.2019 02:30;0,124
09.08.2019 02:45;0,088
09.08.2019 03:00;0,064
09.08.2019 03:15;0,144
09.08.2019 03:30;0,116
09.08.2019 03:45;0,108
09.08.2019 04:00;0,12
09.08.2019 04:15;0,176
09.08.2019 04:30;0,156
09.08.2019 04:45;0,136
09.08.2019 05:00;0,104
09.08.2019 05:15;0,152
09.08.2019 05:30;0,112
09.08.2019 05:45;0,08
09.08.2019 06:00;0,068
09.08.2019 06:15;0,144
09.08.2019 06:30;0,104
09.08.2019 06:45;0,088
09.08.2019 07:00;0,132
09.08.2019 07:15;0,204
09.08.2019 07:30;0,464
09.08.2019 07:45;0,408
09.08.2019 08:00;0,26
09.08.2019 08:15;0,192
09.08.2019 08:30;0,108
09.08.2019 08:45;0,076
09.08.2019 09:00;0,096
09.08.2019 09:15;0,144
09.08.2019 09:30;0,1
09.08.2019 09:45;0,08
09.08.2019 10:00;0,12
09.08.2019 10:15;0,188
09.08.2019 10:30;0,136
09.08.2019 10:45;0,116
09.08.2019 11:00;0,124
09.08.2019 11:15;0,18
09.08.2019 11:30;0,1
09.08.2019 11:45;0,076
09.08.2019 12:00;0,096
09.08.2019 12:15;0,14
09.08.2019 12:30;0,096
09.08.2019 12:45;0,076
09.08.2019 13:00;0,1
09.08.2019 13:15;0,184
09.08.2019 13:30;0,128
09.08.2019 13:45;0,104
09.08.2019 14:00;0,152
09.08.2019 14:15;0,192
09.08.2019 14:30;0,104
09.08.2019 14:45;0,076
09.08.2019 15:00;0,1
09.08.2019 15:15;0,144
09.08.2019 15:30;0,088
09.08.2019 15:45;0,076
09.08.2019 16:00;0,092
09.08.2019 16:15;0,176
09.08.2019 16:30;0,128
09.08.2019 16:45;0,12
09.08.2019 17:00;0,144
09.08.2019 17:15;0,18
09.08.2019 17:30;0,12
09.08.2019 17:45;0,084
09.08.2019 18:00;0,104
09.08.2019 18:15;0,14
09.08.2019 18:30;0,068
09.08.2019 18:45;0,188
09.08.2019 19:00;0,108
09.08.2019 19:15;0,188
09.08.2019 19:30;0,124
09.08.2019 19:45;0,12
09.08.2019 20:00;0,156
09.08.2019 20:15;0,296
09.08.2019 20:30;0,26
09.08.2019 20:45;0,256
09.08.2019 21:00;0,244
09.08.2019 21:15;0,264
09.08.2019 21:30;0,196
09.08.2019 21:45;0,2
09.08.2019 22:00;0,152
09.08.2019 22:15;0,136
09.08.2019 22:30;0,216
09.08.2019 22:45;0,34
09.08.2019 23:00;0,36
09.08.2019 23:15;0,176
09.08.2019 23:30;0,14
09.08.2019 23:45;0,116
10.08.2019 00:00;0,108
10.08.2019 00:15;0,132
10.08.2019 00:30;0,08
10.08.2019 00:45;0,076
10.08.2019 01:00;0,116
10.08.2019 01:15;0,132
10.08.2019 01:30;0,092
10.08.2019 01:45;0,112
10.08.2019 02:00;0,16
10.08.2019 02:15;0,164
10.08.2019 02:30;0,112
10.08.2019 02:45;0,116
10.08.2019 03:00;0,148
10.08.2019 03:15;0,124
10.08.2019 03:30;0,076
10.08.2019 03:45;0,076
10.08.2019 04:00;0,124
10.08.2019 04:15;0,12
10.08.2019 04:30;0,076
10.08.2019 04:45;0,104
10.08.2019 05:00;0,168
10.08.2019 05:15;0,16
10.08.2019 05:30;0,112
10.08.2019 05:45;0,116
10.08.2019 06:00;0,168
10.08.2019 06:15;0,128
10.08.2019 06:30;0,08
10.08.2019 06:45;0,076
10.08.2019 07:00;0,128
10.08.2019 07:15;0,124
10.08.2019 07:30;0,08
10.08.2019 07:45;0,092
10.08.2019 08:00;0,42
10.08.2019 08:15;0,628
10.08.2019 08:30;0,296
10.08.2019 08:45;0,104
10.08.2019 09:00;0,204
10.08.2019 09:15;0,184
10.08.2019 09:30;0,236
10.08.2019 09:45;1,548
10.08.2019 10:00;0,72
10.08.2019 10:15;0,352
10.08.2019 10:30;0,284
10.08.2019 10:45;0,128
10.08.2019 11:00;0,24
10.08.2019 11:15;0,2
10.08.2019 11:30;0,148
10.08.2019 11:45;0,132
10.08.2019 12:00;0,188
10.08.2019 12:15;0,156
10.08.2019 12:30;0,088
10.08.2019 12:45;0,076
10.08.2019 13:00;0,136
10.08.2019 13:15;0,116
10.08.2019 13:30;0,076
10.08.2019 13:45;0,068
10.08.2019 14:00;0,16
10.08.2019 14:15;0,148
10.08.2019 14:30;0,12
10.08.2019 14:45;0,12
10.08.2019 15:00;0,176
10.08.2019 15:15;0,148
10.08.2019 15:30;0,096
10.08.2019 15:45;0,076
10.08.2019 16:00;0,144
10.08.2019 16:15;0,108
10.08.2019 16:30;0,076
10.08.2019 16:45;0,064
10.08.2019 17:00;0,124
