03.02.2019 04:30;0,08
03.02.2019 04:45;0,14
03.02.2019 05:00;0,092
03.02.2019 05:15;0,08
03.02.2019 05:30;0,116
03.02.2019 05:45;0,188
03.02.2019 06:00;0,128
03.02.2019 06:15;0,104
03.02.2019 06:30;0,772
03.02.2019 06:45;0,372
03.02.2019 07:00;0,488
03.02.2019 07:15;0,216
03.02.2019 07:30;0,228
03.02.2019 07:45;0,34
03.02.2019 08:00;0,288
03.02.2019 08:15;0,248
03.02.2019 08:30;0,108
03.02.2019 08:45;0,148
03.02.2019 09:00;0,092
03.02.2019 09:15;0,088
03.02.2019 09:30;0,084
03.02.2019 09:45;0,14
03.02.2019 10:00;0,216
03.02.2019 10:15;0,188
03.02.2019 10:30;0,156
03.02.2019 10:45;0,328
03.02.2019 11:00;0,72
03.02.2019 11:15;0,236
03.02.2019 11:30;0,244
03.02.2019 11:45;0,232
03.02.2019 12:00;0,208
03.02.2019 12:15;0,552
03.02.2019 12:30;1,72
03.02.2019 12:45;0,856
03.02.2019 13:00;0,26
03.02.2019 13:15;0,224
03.02.2019 13:30;0,176
03.02.2019 13:45;0,204
03.02.2019 14:00;0,184
03.02.2019 14:15;0,16
03.02.2019 14:30;0,184
03.02.2019 14:45;0,224
03.02.2019 15:00;0,248
03.02.2019 15:15;0,228
03.02.2019 15:30;0,276
03.02.2019 15:45;1,252
03.02.2019 16:00;0,772
03.02.2019 16:15;0,876
03.02.2019 16:30;0,112
03.02.2019 16:45;0,108
03.02.2019 17:00;0,124
03.02.2019 17:15;0,084
03.02.2019 17:30;0,092
03.02.2019 17:45;0,14
03.02.2019 18:00;0,18
03.02.2019 18:15;0,364
03.02.2019 18:30;0,456
03.02.2019 18:45;0,784
03.02.2019 19:00;0,384
03.02.2019 19:15;0,308
03.02.2019 19:30;0,3
03.02.2019 19:45;0,308
03.02.2019 20:00;0,744
03.02.2019 20:15;0,496
03.02.2019 20:30;0,344
03.02.2019 20:45;0,34
03.02.2019 21:00;0,376
03.02.2019 21:15;0,32
03.02.2019 21:30;0,304
03.02.2019 21:45;0,3
03.02.2019 22:00;0,312
03.02.2019 22:15;0,16
03.02.2019 22:30;0,124
03.02.2019 22:45;0,136
03.02.2019 23:00;0,156
03.02.2019 23:15;0,156
03.02.2019 23:30;0,104
03.02.2019 23:45;0,08
04.02.2019 00:00;0,112
04.02.2019 00:15;0,112
04.02.2019 00:30;0,08
04.02.2019 00:45;0,076
04.02.2019 01:00;0,1
04.02.2019 01:15;0,156
04.02.2019 01:30;0,12
04.02.2019 01:45;0,116
04.02.2019 02:00;0,128
04.02.2019 02:15;0,136
04.02.2019 02:30;0,08
04.02.2019 02:45;0,072
04.02.2019 03:00;0,088
04.02.2019 03:15;0,132
04.02.2019 03:30;0,084
04.02.2019 03:45;0,076
04.02.2019 04:00;0,124
04.02.2019 04:15;0,172
04.02.2019 04:30;0,132
04.02.2019 04:45;0,096
04.02.2019 05:00;0,072
04.02.2019 05:15;0,212
04.02.2019 05:30;0,192
04.02.2019 05:45;0,156
04.02.2019 06:00;0,568
04.02.2019 06:15;0,456
04.02.2019 06:30;0,392
04.02.2019 06:45;0,244
04.02.2019 07:00;1,836
04.02.2019 07:15;1,388
04.02.2019 07:30;0,368
04.02.2019 07:45;0,324
04.02.2019 08:00;0,144
04.02.2019 08:15;0,104
04.02.2019 08:30;0,124
04.02.2019 08:45;0,08
04.02.2019 09:00;0,076
04.02.2019 09:15;0,112
04.02.2019 09:30;0,172
04.02.2019 09:45;0,12
04.02.2019 10:00;0,116
04.02.2019 10:15;0,092
04.02.2019 10:30;0,14
04.02.2019 10:45;0,08
04.02.2019 11:00;0,072
04.02.2019 11:15;0,084
04.02.2019 11:30;0,132
04.02.2019 11:45;0,088
04.02.2019 12:00;0,108
04.02.2019 12:15;0,12
04.02.2019 12:30;0,172
04.02.2019 12:45;0,128
04.02.2019 13:00;0,08
04.02.2019 13:15;0,076
04.02.2019 13:30;0,124
04.02.2019 13:45;0,104
04.02.2019 14:00;0,068
04.02.2019 14:15;0,08
04.02.2019 14:30;0,128
04.02.2019 14:45;0,152
04.02.2019 15:00;0,116
04.02.2019 15:15;0,116
04.02.2019 15:30;0,128
04.02.2019 15:45;0,12
04.02.2019 16:00;0,076
04.02.2019 16:15;0,076
04.02.2019 16:30;0,1
04.02.2019 16:45;0,128
04.02.2019 17:00;0,072
04.02.2019 17:15;0,1
04.02.2019 17:30;0,188
04.02.2019 17:45;0,9
04.02.2019 18:00;0,264
04.02.2019 18:15;0,204
04.02.2019 18:30;0,236
04.02.2019 18:45;0,356
04.02.2019 19:00;0,368
04.02.2019 19:15;0,232
04.02.2019 19:30;0,26
04.02.2019 19:45;0,44
04.02.2019 20:00;0,404
04.02.2019 20:15;0,372
04.02.2019 20:30;0,368
04.02.2019 20:45;0,396
04.02.2019 21:00;0,312
04.02.2019 21:15;0,204
04.02.2019 21:30;0,192
04.02.2019 21:45;0,24
04.02.2019 22:00;0,208
04.02.2019 22:15;0,116
04.02.2019 22:30;0,116
04.02.2019 22:45;0,164
04.02.2019 23:00;0,168
04.02.2019 23:15;0,128
04.02.2019 23:30;0,1
04.02.2019 23:45;0,108
05.02.2019 00:00;0,128
05.02.2019 00:15;0,084
05.02.2019 00:30;0,076
05.02.2019 00:45;0,092
05.02.2019 01:00;0,14
05.02.2019 01:15;0,108
05.02.2019 01:30;0,12
05.02.2019 01:45;0,124
05.02.2019 02:00;0,396
05.02.2019 02:15;0,112
05.02.2019 02:30;0,308
05.02.2019 02:45;0,068
05.02.2019 03:00;0,136
05.02.2019 03:15;0,092
05.02.2019 03:30;0,08
05.02.2019 03:45;0,076
05.02.2019 04:00;0,156
05.02.2019 04:15;0,144
05.02.2019 04:30;0,112
05.02.2019 04:45;0,1
05.02.2019 05:00;0,116
05.02.2019 05:15;0,504
05.02.2019 05:30;0,22
05.02.2019 05:45;0,084
05.02.2019 06:00;0,928
05.02.2019 06:15;1,292
05.02.2019 06:30;0,416
05.02.2019 06:45;0,584
05.02.2019 07:00;0,628
05.02.2019 07:15;0,592
05.02.2019 07:30;0,3
05.02.2019 07:45;1,244
05.02.2019 08:00;0,208
05.02.2019 08:15;0,144
05.02.2019 08:30;0,08
05.02.2019 08:45;0,076
05.02.2019 09:00;0,08
05.02.2019 09:15;0,152
05.02.2019 09:30;0,124
05.02.2019 09:45;0,12
05.02.2019 10:00;0,108
05.02.2019 10:15;0,148
05.02.2019 10:30;0,12
05.02.2019 10:45;0,068
05.02.2019 11:00;0,068
05.02.2019 11:15;0,128
05.02.2019 11:30;0,1
05.02.2019 11:45;0,08
05.02.2019 12:00;0,1
05.02.2019 12:15;0,16
05.02.2019 12:30;0,144
05.02.2019 12:45;0,116
05.02.2019 13:00;0,08
05.02.2019 13:15;0,196
05.02.2019 13:30;0,216
05.02.2019 13:45;0,18
05.02.2019 14:00;0,176
05.02.2019 14:15;0,2
05.02.2019 14:30;0,224
05.02.2019 14:45;0,244
05.02.2019 15:00;0,248
05.02.2019 15:15;0,252
05.02.2019 15:30;0,28
05.02.2019 15:45;0,2
05.02.2019 16:00;0,192
05.02.2019 16:15;0,264
05.02.2019 16:30;0,368
05.02.2019 16:45;0,312
05.02.2019 17:00;0,316
05.02.2019 17:15;0,332
05.02.2019 17:30;0,416
05.02.2019 17:45;0,356
05.02.2019 18:00;0,124
05.02.2019 18:15;0,092
05.02.2019 18:30;0,764
05.02.2019 18:45;0,524
05.02.2019 19:00;0,212
05.02.2019 19:15;0,212
05.02.2019 19:30;0,984
05.02.2019 19:45;0,312
05.02.2019 20:00;0,284
05.02.2019 20:15;1,42
05.02.2019 20:30;1,82
05.02.2019 20:45;0,424
05.02.2019 21:00;0,808
05.02.2019 21:15;0,364
05.02.2019 21:30;0,38
05.02.2019 21:45;0,396
05.02.2019 22:00;0,344
05.02.2019 22:15;0,316
05.02.2019 22:30;1,252
05.02.2019 22:45;0,22
05.02.2019 23:00;0,156
05.02.2019 23:15;0,14
05.02.2019 23:30;0,116
05.02.2019 23:45;0,152
06.02.2019 00:00;0,096
06.02.2019 00:15;0,08
06.02.2019 00:30;0,092
06.02.2019 00:45;0,14
06.02.2019 01:00;0,092
06.02.2019 01:15;0,136
06.02.2019 01:30;0,12
06.02.2019 01:45;0,164
06.02.2019 02:00;0,14
06.02.2019 02:15;0,092
06.02.2019 02:30;0,08
06.02.2019 02:45;0,116
06.02.2019 03:00;0,112
06.02.2019 03:15;0,084
06.02.2019 03:30;0,072
06.02.2019 03:45;0,084
06.02.2019 04:00;0,24
06.02.2019 04:15;0,216
06.02.2019 04:30;0,156
06.02.2019 04:45;0,176
06.02.2019 05:00;0,148
06.02.2019 05:15;0,136
06.02.2019 05:30;0,076
06.02.2019 05:45;0,084
06.02.2019 06:00;0,132
06.02.2019 06:15;0,728
06.02.2019 06:30;0,208
06.02.2019 06:45;0,36
06.02.2019 07:00;0,324
06.02.2019 07:15;0,272
06.02.2019 07:30;0,288
06.02.2019 07:45;0,3
06.02.2019 08:00;0,3
06.02.2019 08:15;0,236
06.02.2019 08:30;0,156
06.02.2019 08:45;0,08
06.02.2019 09:00;0,14
06.02.2019 09:15;0,084
06.02.2019 09:30;0,112
06.02.2019 09:45;0,12
06.02.2019 10:00;0,18
06.02.2019 10:15;0,12
06.02.2019 10:30;0,08
06.02.2019 10:45;0,08
06.02.2019 11:00;0,128
06.02.2019 11:15;0,092
06.02.2019 11:30;0,08
06.02.2019 11:45;0,08
06.02.2019 12:00;0,14
06.02.2019 12:15;0,128
06.02.2019 12:30;0,12
06.02.2019 12:45;0,116
06.02.2019 13:00;0,148
06.02.2019 13:15;0,112
06.02.2019 13:30;0,104
06.02.2019 13:45;0,1
06.02.2019 14:00;0,136
06.02.2019 14:15;0,12
06.02.2019 14:30;0,104
06.02.2019 14:45;0,24
06.02.2019 15:00;0,28
06.02.2019 15:15;0,28
06.02.2019 15:30;0,24
06.02.2019 15:45;0,212
06.02.2019 16:00;0,276
06.02.2019 16:15;0,264
06.02.2019 16:30;0,192
06.02.2019 16:45;0,184
06.02.2019 17:00;0,196
06.02.2019 17:15;0,24
06.02.2019 17:30;0,384
06.02.2019 17:45;0,936
06.02.2019 18:00;0,4
06.02.2019 18:15;0,668
06.02.2019 18:30;0,636
06.02.2019 18:45;0,432
06.02.2019 19:00;0,1
06.02.2019 19:15;0,148
06.02.2019 19:30;0,108
06.02.2019 19:45;0,092
06.02.2019 20:00;0,1
06.02.2019 20:15;0,176
06.02.2019 20:30;0,216
06.02.2019 20:45;0,252
06.02.2019 21:00;0,252
06.02.2019 21:15;0,28
06.02.2019 21:30;0,328
06.02.2019 21:45;0,208
06.02.2019 22:00;0,132
06.02.2019 22:15;0,104
06.02.2019 22:30;0,136
06.02.2019 22:45;0,084
06.02.2019 23:00;0,084
06.02.2019 23:15;0,088
06.02.2019 23:30;0,144
06.02.2019 23:45;0,1
07.02.2019 00:00;0,128
07.02.2019 00:15;0,12
07.02.2019 00:30;0,176
07.02.2019 00:45;0,112
07.02.2019 01:00;0,088
07.02.2019 01:15;0,076
07.02.2019 01:30;0,132
07.02.2019 01:45;0,1
07.02.2019 02:00;0,076
07.02.2019 02:15;0,092
07.02.2019 02:30;0,152
07.02.2019 02:45;0,424
07.02.2019 03:00;0,16
07.02.2019 03:15;0,112
07.02.2019 03:30;0,144
07.02.2019 03:45;0,156
07.02.2019 04:00;0,084
07.02.2019 04:15;0,08
07.02.2019 04:30;0,088
07.02.2019 04:45;0,136
07.02.2019 05:00;0,08
07.02.2019 05:15;0,08
07.02.2019 05:30;0,24
07.02.2019 05:45;0,58
07.02.2019 06:00;0,3
07.02.2019 06:15;0,284
07.02.2019 06:30;0,368
07.02.2019 06:45;0,5
07.02.2019 07:00;0,328
07.02.2019 07:15;0,372
07.02.2019 07:30;0,24
07.02.2019 07:45;0,232
07.02.2019 08:00;0,376
07.02.2019 08:15;0,224
07.02.2019 08:30;0,248
07.02.2019 08:45;0,248
07.02.2019 09:00;0,304
07.02.2019 09:15;0,272
07.02.2019 09:30;0,264
07.02.2019 09:45;0,272
07.02.2019 10:00;0,3
07.02.2019 10:15;0,216
07.02.2019 10:30;0,196
07.02.2019 10:45;0,216
07.02.2019 11:00;0,28
07.02.2019 11:15;0,22
07.02.2019 11:30;0,22
07.02.2019 11:45;0,22
07.02.2019 12:00;0,26
07.02.2019 12:15;0,144
07.02.2019 12:30;0,12
07.02.2019 12:45;0,12
07.02.2019 13:00;0,156
07.02.2019 13:15;0,1
07.02.2019 13:30;0,08
07.02.2019 13:45;0,076
07.02.2019 14:00;0,112
07.02.2019 14:15;0,116
07.02.2019 14:30;0,072
07.02.2019 14:45;0,084
07.02.2019 15:00;0,104
07.02.2019 15:15;0,172
07.02.2019 15:30;0,116
07.02.2019 15:45;0,116
07.02.2019 16:00;0,12
07.02.2019 16:15;0,144
07.02.2019 16:30;0,08
07.02.2019 16:45;0,072
07.02.2019 17:00;0,08
07.02.2019 17:15;0,128
07.02.2019 17:30;0,184
07.02.2019 17:45;0,32
07.02.2019 18:00;0,924
07.02.2019 18:15;0,436
07.02.2019 18:30;0,428
07.02.2019 18:45;0,396
07.02.2019 19:00;0,448
07.02.2019 19:15;0,332
07.02.2019 19:30;0,264
07.02.2019 19:45;0,256
07.02.2019 20:00;0,256
07.02.2019 20:15;0,264
07.02.2019 20:30;0,296
07.02.2019 20:45;0,24
07.02.2019 21:00;0,236
07.02.2019 21:15;0,276
07.02.2019 21:30;0,344
07.02.2019 21:45;0,38
07.02.2019 22:00;0,336
07.02.2019 22:15;0,324
07.02.2019 22:30;0,324
07.02.2019 22:45;0,272
07.02.2019 23:00;0,104
07.02.2019 23:15;0,092
07.02.2019 23:30;0,132
07.02.2019 23:45;0,12
08.02.2019 00:00;0,088
08.02.2019 00:15;0,112
08.02.2019 00:30;0,16
08.02.2019 00:45;0,168
08.02.2019 01:00;0,124
08.02.2019 01:15;0,116
08.02.2019 01:30;0,108
08.02.2019 01:45;0,136
08.02.2019 02:00;0,076
08.02.2019 02:15;0,084
08.02.2019 02:30;0,092
08.02.2019 02:45;0,14
08.02.2019 03:00;0,088
08.02.2019 03:15;0,088
08.02.2019 03:30;0,124
08.02.2019 03:45;0,176
08.02.2019 04:00;0,136
08.02.2019 04:15;0,116
08.02.2019 04:30;0,084
08.02.2019 04:45;0,124
08.02.2019 05:00;0,108
08.02.2019 05:15;0,096
08.02.2019 05:30;0,704
08.02.2019 05:45;0,332
08.02.2019 06:00;0,32
08.02.2019 06:15;0,416
08.02.2019 06:30;0,328
08.02.2019 06:45;0,344
08.02.2019 07:00;0,38
08.02.2019 07:15;0,448
08.02.2019 07:30;0,192
08.02.2019 07:45;0,088
08.02.2019 08:00;0,144
08.02.2019 08:15;0,08
08.02.2019 08:30;0,08
08.02.2019 08:45;0,076
08.02.2019 09:00;0,144
08.02.2019 09:15;0,088
08.02.2019 09:30;0,104
08.02.2019 09:45;0,12
08.02.2019 10:00;0,168
08.02.2019 10:15;0,14
08.02.2019 10:30;0,112
08.02.2019 10:45;0,084
08.02.2019 11:00;0,116
08.02.2019 11:15;0,116
08.02.2019 11:30;0,076
08.02.2019 11:45;0,072
08.02.2019 12:00;0,128
08.02.2019 12:15;0,132
08.02.2019 12:30;0,084
08.02.2019 12:45;0,116
08.02.2019 13:00;0,136
08.02.2019 13:15;0,168
08.02.2019 13:30;0,12
08.02.2019 13:45;0,084
08.02.2019 14:00;0,088
08.02.2019 14:15;0,14
08.02.2019 14:30;0,088
08.02.2019 14:45;0,08
08.02.2019 15:00;0,076
08.02.2019 15:15;0,136
08.02.2019 15:30;0,096
08.02.2019 15:45;0,124
08.02.2019 16:00;0,12
08.02.2019 16:15;0,164
08.02.2019 16:30;0,144
08.02.2019 16:45;0,088
08.02.2019 17:00;0,08
08.02.2019 17:15;0,12
08.02.2019 17:30;0,112
08.02.2019 17:45;0,448
08.02.2019 18:00;1,168
08.02.2019 18:15;1,492
08.02.2019 18:30;0,4
08.02.2019 18:45;0,248
08.02.2019 19:00;0,26
08.02.2019 19:15;0,168
08.02.2019 19:30;0,18
08.02.2019 19:45;0,112
08.02.2019 20:00;0,092
08.02.2019 20:15;0,144
08.02.2019 20:30;0,272
08.02.2019 20:45;0,216
08.02.2019 21:00;0,212
08.02.2019 21:15;0,212
08.02.2019 21:30;0,268
08.02.2019 21:45;0,248
08.02.2019 22:00;0,252
08.02.2019 22:15;0,256
08.02.2019 22:30;0,296
08.02.2019 22:45;0,264
08.02.2019 23:00;0,212
08.02.2019 23:15;0,196
08.02.2019 23:30;0,176
08.02.2019 23:45;0,2
09.02.2019 00:00;0,112
09.02.2019 00:15;0,088
09.02.2019 00:30;0,116
09.02.2019 00:45;0,156
09.02.2019 01:00;0,128
09.02.2019 01:15;0,132
09.02.2019 01:30;0,148
09.02.2019 01:45;0,176
09.02.2019 02:00;0,084
09.02.2019 02:15;0,088
09.02.2019 02:30;0,116
09.02.2019 02:45;0,136
09.02.2019 03:00;0,084
09.02.2019 03:15;0,084
09.02.2019 03:30;0,084
09.02.2019 03:45;0,14
09.02.2019 04:00;0,144
09.02.2019 04:15;0,116
09.02.2019 04:30;0,12
09.02.2019 04:45;0,164
09.02.2019 05:00;0,128
09.02.2019 05:15;0,196
09.02.2019 05:30;0,208
09.02.2019 05:45;0,112
09.02.2019 06:00;0,148
09.02.2019 06:15;0,244
09.02.2019 06:30;0,556
09.02.2019 06:45;0,344
09.02.2019 07:00;0,408
09.02.2019 07:15;0,3
09.02.2019 07:30;0,268
09.02.2019 07:45;0,208
09.02.2019 08:00;0,744
09.02.2019 08:15;1,692
09.02.2019 08:30;0,22
09.02.2019 08:45;0,18
09.02.2019 09:00;0,196
09.02.2019 09:15;0,136
09.02.2019 09:30;0,096
09.02.2019 09:45;0,08
09.02.2019 10:00;0,092
09.02.2019 10:15;0,168
09.02.2019 10:30;0,408
09.02.2019 10:45;0,432
09.02.2019 11:00;0,196
09.02.2019 11:15;0,128
09.02.2019 11:30;0,104
09.02.2019 11:45;0,084
09.02.2019 12:00;0,08
09.02.2019 12:15;0,116
09.02.2019 12:30;0,116
09.02.2019 12:45;0,072
09.02.2019 13:00;0,088
09.02.2019 13:15;0,156
09.02.2019 13:30;0,156
09.02.2019 13:45;0,116
09.02.2019 14:00;0,12
09.02.2019 14:15;0,116
09.02.2019 14:30;0,12
09.02.2019 14:45;0,084
09.02.2019 15:00;0,076
09.02.2019 15:15;0,1
09.02.2019 15:30;0,132
09.02.2019 15:45;0,076
09.02.2019 16:00;0,088
09.02.2019 16:15;0,128
09.02.2019 16:30;0,236
09.02.2019 16:45;0,236
09.02.2019 17:00;0,38
09.02.2019 17:15;0,376
09.02.2019 17:30;0,428
09.02.2019 17:45;0,328
09.02.2019 18:00;0,24
09.02.2019 18:15;0,676
09.02.2019 18:30;0,352
09.02.2019 18:45;0,252
09.02.2019 19:00;0,244
09.02.2019 19:15;0,272
09.02.2019 19:30;0,324
09.02.2019 19:45;0,292
09.02.2019 20:00;0,272
09.02.2019 20:15;0,244
09.02.2019 20:30;0,272
09.02.2019 20:45;0,568
09.02.2019 21:00;0,468
09.02.2019 21:15;1,452
09.02.2019 21:30;1,336
09.02.2019 21:45;0,292
09.02.2019 22:00;1,844
09.02.2019 22:15;0,436
09.02.2019 22:30;0,252
09.02.2019 22:45;0,288
09.02.2019 23:00;1,144
09.02.2019 23:15;0,152
09.02.2019 23:30;0,112
09.02.2019 23:45;0,148
10.02.2019 00:00;0,096
10.02.2019 00:15;0,092
10.02.2019 00:30;0,084
10.02.2019 00:45;0,148
10.02.2019 01:00;0,092
10.02.2019 01:15;0,092
10.02.2019 01:30;0,128
10.02.2019 01:45;0,176
10.02.2019 02:00;0,136
10.02.2019 02:15;0,12
10.02.2019 02:30;0,092
10.02.2019 02:45;0,132
10.02.2019 03:00;0,104
10.02.2019 03:15;0,084
10.02.2019 03:30;0,084
10.02.2019 03:45;0,112
10.02.2019 04:00;0,112
10.02.2019 04:15;0,084
10.02.2019 04:30;0,084
10.02.2019 04:45;0,152
10.02.2019 05:00;0,164
10.02.2019 05:15;0,12
10.02.2019 05:30;0,12
10.02.2019 05:45;0,116
10.02.2019 06:00;0,124
10.02.2019 06:15;0,104
10.02.2019 06:30;0,184
10.02.2019 06:45;0,792
10.02.2019 07:00;0,264
10.02.2019 07:15;0,508
10.02.2019 07:30;0,216
10.02.2019 07:45;0,104
10.02.2019 08:00;0,192
10.02.2019 08:15;0,128
10.02.2019 08:30;0,108
10.02.2019 08:45;0,116
10.02.2019 09:00;0,156
10.02.2019 09:15;0,104
10.02.2019 09:30;0,076
10.02.2019 09:45;0,076
10.02.2019 10:00;0,112
10.02.2019 10:15;0,104
10.02.2019 10:30;0,072
10.02.2019 10:45;0,076
10.02.2019 11:00;0,104
10.02.2019 11:15;0,16
10.02.2019 11:30;0,116
10.02.2019 11:45;0,112
10.02.2019 12:00;0,128
10.02.2019 12:15;0,164
10.02.2019 12:30;0,076
10.02.2019 12:45;0,076
10.02.2019 13:00;0,084
10.02.2019 13:15;0,128
10.02.2019 13:30;0,076
10.02.2019 13:45;0,076
10.02.2019 14:00;0,076
10.02.2019 14:15;0,136
10.02.2019 14:30;0,172
10.02.2019 14:45;0,22
10.02.2019 15:00;0,204
10.02.2019 15:15;0,22
10.02.2019 15:30;0,22
10.02.2019 15:45;0,16
10.02.2019 16:00;0,212
10.02.2019 16:15;0,28
10.02.2019 16:30;0,252
10.02.2019 16:45;0,216
10.02.2019 17:00;0,212
