04.09.2019 15:00;0,072
04.09.2019 15:15;0,064
04.09.2019 15:30;0,128
04.09.2019 15:45;0,108
04.09.2019 16:00;0,068
04.09.2019 16:15;0,112
04.09.2019 16:30;0,176
04.09.2019 16:45;0,14
04.09.2019 17:00;0,112
04.09.2019 17:15;0,112
04.09.2019 17:30;0,14
04.09.2019 17:45;0,412
04.09.2019 18:00;0,092
04.09.2019 18:15;0,084
04.09.2019 18:30;0,144
04.09.2019 18:45;0,088
04.09.2019 19:00;0,092
04.09.2019 19:15;0,132
04.09.2019 19:30;0,304
04.09.2019 19:45;0,248
04.09.2019 20:00;0,228
04.09.2019 20:15;0,344
04.09.2019 20:30;0,352
04.09.2019 20:45;0,312
04.09.2019 21:00;0,296
04.09.2019 21:15;0,328
04.09.2019 21:30;0,36
04.09.2019 21:45;0,284
04.09.2019 22:00;0,344
04.09.2019 22:15;0,38
04.09.2019 22:30;0,416
04.09.2019 22:45;0,196
04.09.2019 23:00;0,116
04.09.2019 23:15;0,132
04.09.2019 23:30;0,136
04.09.2019 23:45;0,076
05.09.2019 00:00;0,08
05.09.2019 00:15;0,132
05.09.2019 00:30;0,124
05.09.2019 00:45;0,1
05.09.2019 01:00;0,108
05.09.2019 01:15;0,18
05.09.2019 01:30;0,148
05.09.2019 01:45;0,108
05.09.2019 02:00;0,092
05.09.2019 02:15;0,136
05.09.2019 02:30;0,104
05.09.2019 02:45;0,076
05.09.2019 03:00;0,068
05.09.2019 03:15;0,14
05.09.2019 03:30;0,096
05.09.2019 03:45;0,12
05.09.2019 04:00;0,132
05.09.2019 04:15;0,164
05.09.2019 04:30;0,128
05.09.2019 04:45;0,112
05.09.2019 05:00;0,096
05.09.2019 05:15;0,128
05.09.2019 05:30;0,072
05.09.2019 05:45;0,072
05.09.2019 06:00;0,132
05.09.2019 06:15;0,124
05.09.2019 06:30;0,084
05.09.2019 06:45;0,12
05.09.2019 07:00;0,148
05.09.2019 07:15;0,236
05.09.2019 07:30;0,572
05.09.2019 07:45;0,224
05.09.2019 08:00;0,12
05.09.2019 08:15;0,128
05.09.2019 08:30;0,08
05.09.2019 08:45;0,084
05.09.2019 09:00;0,128
05.09.2019 09:15;0,112
05.09.2019 09:30;0,112
05.09.2019 09:45;0,18
05.09.2019 10:00;0,308
05.09.2019 10:15;0,132
05.09.2019 10:30;0,196
05.09.2019 10:45;0,212
05.09.2019 11:00;0,152
05.09.2019 11:15;0,14
05.09.2019 11:30;0,132
05.09.2019 11:45;0,092
05.09.2019 12:00;0,072
05.09.2019 12:15;0,136
05.09.2019 12:30;0,18
05.09.2019 12:45;0,132
05.09.2019 13:00;0,112
05.09.2019 13:15;0,156
05.09.2019 13:30;0,164
05.09.2019 13:45;0,092
05.09.2019 14:00;0,068
05.09.2019 14:15;0,128
05.09.2019 14:30;0,124
05.09.2019 14:45;0,072
05.09.2019 15:00;0,084
05.09.2019 15:15;0,164
05.09.2019 15:30;0,136
05.09.2019 15:45;0,1
05.09.2019 16:00;0,184
05.09.2019 16:15;0,172
05.09.2019 16:30;0,072
05.09.2019 16:45;0,124
05.09.2019 17:00;0,276
05.09.2019 17:15;0,176
05.09.2019 17:30;0,192
05.09.2019 17:45;0,228
05.09.2019 18:00;0,276
05.09.2019 18:15;0,688
05.09.2019 18:30;0,288
05.09.2019 18:45;0,308
05.09.2019 19:00;0,888
05.09.2019 19:15;1,704
05.09.2019 19:30;0,444
05.09.2019 19:45;0,372
05.09.2019 20:00;0,324
05.09.2019 20:15;0,376
05.09.2019 20:30;0,484
05.09.2019 20:45;0,468
05.09.2019 21:00;0,42
05.09.2019 21:15;0,436
05.09.2019 21:30;0,484
05.09.2019 21:45;0,48
05.09.2019 22:00;0,432
05.09.2019 22:15;0,452
05.09.2019 22:30;0,46
05.09.2019 22:45;0,24
05.09.2019 23:00;0,168
05.09.2019 23:15;0,176
05.09.2019 23:30;0,232
05.09.2019 23:45;0,192
06.09.2019 00:00;0,2
06.09.2019 00:15;0,232
06.09.2019 00:30;0,292
06.09.2019 00:45;0,196
06.09.2019 01:00;0,176
06.09.2019 01:15;0,184
06.09.2019 01:30;0,208
06.09.2019 01:45;0,152
06.09.2019 02:00;0,088
06.09.2019 02:15;0,12
06.09.2019 02:30;0,148
06.09.2019 02:45;0,12
06.09.2019 03:00;0,128
06.09.2019 03:15;0,156
06.09.2019 03:30;0,188
06.09.2019 03:45;0,12
06.09.2019 04:00;0,08
06.09.2019 04:15;0,12
06.09.2019 04:30;0,128
06.09.2019 04:45;0,084
06.09.2019 05:00;0,08
06.09.2019 05:15;0,124
06.09.2019 05:30;0,156
06.09.2019 05:45;0,116
06.09.2019 06:00;0,124
06.09.2019 06:15;0,168
06.09.2019 06:30;0,18
06.09.2019 06:45;0,096
06.09.2019 07:00;0,092
06.09.2019 07:15;0,28
06.09.2019 07:30;0,82
06.09.2019 07:45;0,208
06.09.2019 08:00;0,22
06.09.2019 08:15;0,264
06.09.2019 08:30;0,304
06.09.2019 08:45;0,244
06.09.2019 09:00;0,256
06.09.2019 09:15;0,86
06.09.2019 09:30;0,284
06.09.2019 09:45;1,644
06.09.2019 10:00;0,3
06.09.2019 10:15;0,344
06.09.2019 10:30;1,548
06.09.2019 10:45;1,892
06.09.2019 11:00;0,372
06.09.2019 11:15;0,284
06.09.2019 11:30;0,292
06.09.2019 11:45;0,244
06.09.2019 12:00;0,244
06.09.2019 12:15;0,296
06.09.2019 12:30;0,42
06.09.2019 12:45;0,208
06.09.2019 13:00;0,216
06.09.2019 13:15;0,256
06.09.2019 13:30;0,24
06.09.2019 13:45;0,208
06.09.2019 14:00;0,224
06.09.2019 14:15;0,312
06.09.2019 14:30;0,288
06.09.2019 14:45;0,248
06.09.2019 15:00;0,236
06.09.2019 15:15;0,256
06.09.2019 15:30;0,232
06.09.2019 15:45;0,524
06.09.2019 16:00;0,268
06.09.2019 16:15;0,26
06.09.2019 16:30;0,364
06.09.2019 16:45;0,244
06.09.2019 17:00;0,228
06.09.2019 17:15;0,288
06.09.2019 17:30;0,22
06.09.2019 17:45;0,108
06.09.2019 18:00;0,076
06.09.2019 18:15;0,196
06.09.2019 18:30;0,52
06.09.2019 18:45;0,188
06.09.2019 19:00;0,332
06.09.2019 19:15;0,28
06.09.2019 19:30;0,272
06.09.2019 19:45;0,292
06.09.2019 20:00;0,848
06.09.2019 20:15;1,888
06.09.2019 20:30;0,608
06.09.2019 20:45;0,352
06.09.2019 21:00;0,352
06.09.2019 21:15;0,408
06.09.2019 21:30;0,388
06.09.2019 21:45;0,344
06.09.2019 22:00;0,352
06.09.2019 22:15;0,416
06.09.2019 22:30;0,384
06.09.2019 22:45;0,264
06.09.2019 23:00;0,12
06.09.2019 23:15;0,148
06.09.2019 23:30;0,104
06.09.2019 23:45;0,084
07.09.2019 00:00;0,088
07.09.2019 00:15;0,136
07.09.2019 00:30;0,144
07.09.2019 00:45;0,124
07.09.2019 01:00;0,12
07.09.2019 01:15;0,188
07.09.2019 01:30;0,12
07.09.2019 01:45;0,076
07.09.2019 02:00;0,072
07.09.2019 02:15;0,144
07.09.2019 02:30;0,1
07.09.2019 02:45;0,064
07.09.2019 03:00;0,084
07.09.2019 03:15;0,188
07.09.2019 03:30;0,14
07.09.2019 03:45;0,112
07.09.2019 04:00;0,108
07.09.2019 04:15;0,14
07.09.2019 04:30;0,1
07.09.2019 04:45;0,06
07.09.2019 05:00;0,068
07.09.2019 05:15;0,164
07.09.2019 05:30;0,1
07.09.2019 05:45;0,092
07.09.2019 06:00;0,128
07.09.2019 06:15;0,18
07.09.2019 06:30;0,132
07.09.2019 06:45;0,088
07.09.2019 07:00;0,072
07.09.2019 07:15;0,14
07.09.2019 07:30;0,096
07.09.2019 07:45;0,068
07.09.2019 08:00;0,088
07.09.2019 08:15;0,164
07.09.2019 08:30;0,644
07.09.2019 08:45;0,672
07.09.2019 09:00;0,252
07.09.2019 09:15;0,292
07.09.2019 09:30;0,228
07.09.2019 09:45;0,12
07.09.2019 10:00;0,088
07.09.2019 10:15;0,14
07.09.2019 10:30;0,1
07.09.2019 10:45;0,076
07.09.2019 11:00;0,12
07.09.2019 11:15;0,18
07.09.2019 11:30;0,132
07.09.2019 11:45;0,116
07.09.2019 12:00;0,092
07.09.2019 12:15;0,124
07.09.2019 12:30;0,092
07.09.2019 12:45;0,076
07.09.2019 13:00;0,072
07.09.2019 13:15;0,136
07.09.2019 13:30;0,132
07.09.2019 13:45;0,108
07.09.2019 14:00;0,128
07.09.2019 14:15;0,632
07.09.2019 14:30;0,108
07.09.2019 14:45;0,072
07.09.2019 15:00;0,076
07.09.2019 15:15;0,168
07.09.2019 15:30;0,088
07.09.2019 15:45;0,064
07.09.2019 16:00;0,1
07.09.2019 16:15;0,184
07.09.2019 16:30;0,244
07.09.2019 16:45;0,304
07.09.2019 17:00;0,244
07.09.2019 17:15;0,1
07.09.2019 17:30;0,152
07.09.2019 17:45;0,132
07.09.2019 18:00;0,18
07.09.2019 18:15;0,62
07.09.2019 18:30;0,252
07.09.2019 18:45;0,244
07.09.2019 19:00;0,276
07.09.2019 19:15;0,42
07.09.2019 19:30;0,56
07.09.2019 19:45;0,424
07.09.2019 20:00;0,536
07.09.2019 20:15;0,308
07.09.2019 20:30;0,256
07.09.2019 20:45;0,3
07.09.2019 21:00;0,376
07.09.2019 21:15;0,404
07.09.2019 21:30;0,344
07.09.2019 21:45;0,38
07.09.2019 22:00;0,408
07.09.2019 22:15;0,392
07.09.2019 22:30;0,352
07.09.2019 22:45;0,34
07.09.2019 23:00;0,344
07.09.2019 23:15;0,144
07.09.2019 23:30;0,124
07.09.2019 23:45;0,128
08.09.2019 00:00;0,172
08.09.2019 00:15;0,132
08.09.2019 00:30;0,068
08.09.2019 00:45;0,088
08.09.2019 01:00;0,14
08.09.2019 01:15;0,088
08.09.2019 01:30;0,06
08.09.2019 01:45;0,104
08.09.2019 02:00;0,192
08.09.2019 02:15;0,148
08.09.2019 02:30;0,1
08.09.2019 02:45;0,104
08.09.2019 03:00;0,14
08.09.2019 03:15;0,072
08.09.2019 03:30;0,072
08.09.2019 03:45;0,108
08.09.2019 04:00;0,128
08.09.2019 04:15;0,112
08.09.2019 04:30;0,112
08.09.2019 04:45;0,152
08.09.2019 05:00;0,16
08.09.2019 05:15;0,076
08.09.2019 05:30;0,072
08.09.2019 05:45;0,104
08.09.2019 06:00;0,124
08.09.2019 06:15;0,072
08.09.2019 06:30;0,076
08.09.2019 06:45;0,168
08.09.2019 07:00;0,344
08.09.2019 07:15;0,336
08.09.2019 07:30;0,492
08.09.2019 07:45;0,372
08.09.2019 08:00;0,44
08.09.2019 08:15;0,56
08.09.2019 08:30;0,368
08.09.2019 08:45;0,4
08.09.2019 09:00;0,372
08.09.2019 09:15;0,18
08.09.2019 09:30;0,156
08.09.2019 09:45;0,208
08.09.2019 10:00;0,14
08.09.2019 10:15;0,088
08.09.2019 10:30;0,096
08.09.2019 10:45;1,096
08.09.2019 11:00;1,196
08.09.2019 11:15;0,872
08.09.2019 11:30;1,056
08.09.2019 11:45;1,576
08.09.2019 12:00;0,2
08.09.2019 12:15;0,408
08.09.2019 12:30;0,232
08.09.2019 12:45;0,16
08.09.2019 13:00;0,112
08.09.2019 13:15;0,272
08.09.2019 13:30;0,176
08.09.2019 13:45;0,16
08.09.2019 14:00;0,208
08.09.2019 14:15;0,192
08.09.2019 14:30;0,192
08.09.2019 14:45;0,34
08.09.2019 15:00;0,332
08.09.2019 15:15;0,156
08.09.2019 15:30;0,176
08.09.2019 15:45;0,328
08.09.2019 16:00;0,128
08.09.2019 16:15;0,144
08.09.2019 16:30;0,16
08.09.2019 16:45;0,084
08.09.2019 17:00;0,076
08.09.2019 17:15;0,128
08.09.2019 17:30;0,14
08.09.2019 17:45;0,332
08.09.2019 18:00;0,244
08.09.2019 18:15;0,292
08.09.2019 18:30;0,292
08.09.2019 18:45;0,248
08.09.2019 19:00;0,244
08.09.2019 19:15;0,384
08.09.2019 19:30;0,24
08.09.2019 19:45;0,216
08.09.2019 20:00;0,212
08.09.2019 20:15;0,26
08.09.2019 20:30;0,244
08.09.2019 20:45;0,276
08.09.2019 21:00;0,264
08.09.2019 21:15;0,296
08.09.2019 21:30;0,272
08.09.2019 21:45;0,232
08.09.2019 22:00;0,16
08.09.2019 22:15;0,228
08.09.2019 22:30;0,16
08.09.2019 22:45;0,088
08.09.2019 23:00;0,092
08.09.2019 23:15;0,136
08.09.2019 23:30;0,1
08.09.2019 23:45;0,112
09.09.2019 00:00;0,124
09.09.2019 00:15;0,188
09.09.2019 00:30;0,132
09.09.2019 00:45;0,1
09.09.2019 01:00;0,112
09.09.2019 01:15;0,14
09.09.2019 01:30;0,068
09.09.2019 01:45;0,076
09.09.2019 02:00;0,1
09.09.2019 02:15;0,128
09.09.2019 02:30;0,08
09.09.2019 02:45;0,112
09.09.2019 03:00;0,14
09.09.2019 03:15;0,176
09.09.2019 03:30;0,112
09.09.2019 03:45;0,096
09.09.2019 04:00;0,112
09.09.2019 04:15;0,116
09.09.2019 04:30;0,076
09.09.2019 04:45;0,072
09.09.2019 05:00;0,1
09.09.2019 05:15;0,132
09.09.2019 05:30;0,104
09.09.2019 05:45;0,14
09.09.2019 06:00;0,168
09.09.2019 06:15;0,164
09.09.2019 06:30;0,104
09.09.2019 06:45;0,068
09.09.2019 07:00;0,104
09.09.2019 07:15;0,112
09.09.2019 07:30;0,088
09.09.2019 07:45;0,424
09.09.2019 08:00;1,004
09.09.2019 08:15;2,072
09.09.2019 08:30;0,464
09.09.2019 08:45;0,268
09.09.2019 09:00;0,308
09.09.2019 09:15;0,284
09.09.2019 09:30;0,22
09.09.2019 09:45;0,208
09.09.2019 10:00;0,22
09.09.2019 10:15;0,132
09.09.2019 10:30;0,08
09.09.2019 10:45;0,06
09.09.2019 11:00;0,164
09.09.2019 11:15;0,16
09.09.2019 11:30;0,112
09.09.2019 11:45;0,108
09.09.2019 12:00;0,116
09.09.2019 12:15;0,12
09.09.2019 12:30;0,068
09.09.2019 12:45;0,596
09.09.2019 13:00;1,764
09.09.2019 13:15;0,244
09.09.2019 13:30;0,236
09.09.2019 13:45;0,22
09.09.2019 14:00;0,284
09.09.2019 14:15;0,272
09.09.2019 14:30;0,148
09.09.2019 14:45;0,096
09.09.2019 15:00;0,128
09.09.2019 15:15;0,104
09.09.2019 15:30;0,072
09.09.2019 15:45;0,06
09.09.2019 16:00;0,128
09.09.2019 16:15;0,108
09.09.2019 16:30;0,08
09.09.2019 16:45;0,116
09.09.2019 17:00;0,16
09.09.2019 17:15;0,148
09.09.2019 17:30;0,516
09.09.2019 17:45;0,144
09.09.2019 18:00;0,312
09.09.2019 18:15;0,38
09.09.2019 18:30;0,736
09.09.2019 18:45;0,312
09.09.2019 19:00;0,324
09.09.2019 19:15;0,268
09.09.2019 19:30;0,24
09.09.2019 19:45;0,332
09.09.2019 20:00;0,42
09.09.2019 20:15;0,448
09.09.2019 20:30;0,42
09.09.2019 20:45;0,424
09.09.2019 21:00;0,484
09.09.2019 21:15;0,64
09.09.2019 21:30;0,408
09.09.2019 21:45;0,428
09.09.2019 22:00;0,484
09.09.2019 22:15;0,428
09.09.2019 22:30;0,376
09.09.2019 22:45;0,316
09.09.2019 23:00;0,36
09.09.2019 23:15;0,324
09.09.2019 23:30;0,304
09.09.2019 23:45;0,304
10.09.2019 00:00;0,3
10.09.2019 00:15;0,136
10.09.2019 00:30;0,104
10.09.2019 00:45;0,132
10.09.2019 01:00;0,18
10.09.2019 01:15;0,116
10.09.2019 01:30;0,096
10.09.2019 01:45;0,096
10.09.2019 02:00;0,136
10.09.2019 02:15;0,08
10.09.2019 02:30;0,068
10.09.2019 02:45;0,096
10.09.2019 03:00;0,152
10.09.2019 03:15;0,112
10.09.2019 03:30;0,116
10.09.2019 03:45;0,14
10.09.2019 04:00;0,16
10.09.2019 04:15;0,08
10.09.2019 04:30;0,064
10.09.2019 04:45;0,088
10.09.2019 05:00;0,132
10.09.2019 05:15;0,104
10.09.2019 05:30;0,072
10.09.2019 05:45;0,116
10.09.2019 06:00;0,18
10.09.2019 06:15;0,116
10.09.2019 06:30;0,188
10.09.2019 06:45;0,4
10.09.2019 07:00;0,38
10.09.2019 07:15;0,2
10.09.2019 07:30;0,208
10.09.2019 07:45;0,212
10.09.2019 08:00;0,224
10.09.2019 08:15;0,096
10.09.2019 08:30;1,264
10.09.2019 08:45;0,492
10.09.2019 09:00;0,376
10.09.2019 09:15;0,328
10.09.2019 09:30;0,204
10.09.2019 09:45;0,252
10.09.2019 10:00;0,44
10.09.2019 10:15;0,388
10.09.2019 10:30;0,32
10.09.2019 10:45;0,34
10.09.2019 11:00;0,38
10.09.2019 11:15;1,052
10.09.2019 11:30;0,396
10.09.2019 11:45;0,708
10.09.2019 12:00;0,528
10.09.2019 12:15;0,228
10.09.2019 12:30;0,188
10.09.2019 12:45;0,188
10.09.2019 13:00;0,2
10.09.2019 13:15;0,152
10.09.2019 13:30;0,16
10.09.2019 13:45;0,244
10.09.2019 14:00;0,236
10.09.2019 14:15;0,132
10.09.2019 14:30;0,096
10.09.2019 14:45;0,132
10.09.2019 15:00;0,116
10.09.2019 15:15;0,068
10.09.2019 15:30;0,064
10.09.2019 15:45;0,124
10.09.2019 16:00;0,104
10.09.2019 16:15;0,108
10.09.2019 16:30;0,136
10.09.2019 16:45;0,164
10.09.2019 17:00;0,124
