05.07.2019 06:15;0,16
05.07.2019 06:30;0,12
05.07.2019 06:45;0,408
05.07.2019 07:00;0,256
05.07.2019 07:15;0,168
05.07.2019 07:30;0,208
05.07.2019 07:45;0,192
05.07.2019 08:00;0,272
05.07.2019 08:15;0,264
05.07.2019 08:30;0,312
05.07.2019 08:45;0,168
05.07.2019 09:00;0,216
05.07.2019 09:15;0,208
05.07.2019 09:30;0,156
05.07.2019 09:45;0,204
05.07.2019 10:00;0,236
05.07.2019 10:15;0,204
05.07.2019 10:30;0,088
05.07.2019 10:45;0,076
05.07.2019 11:00;0,156
05.07.2019 11:15;0,14
05.07.2019 11:30;0,116
05.07.2019 11:45;0,124
05.07.2019 12:00;0,152
05.07.2019 12:15;0,132
05.07.2019 12:30;0,084
05.07.2019 12:45;0,072
05.07.2019 13:00;0,16
05.07.2019 13:15;0,304
05.07.2019 13:30;0,272
05.07.2019 13:45;0,24
05.07.2019 14:00;0,264
05.07.2019 14:15;0,236
05.07.2019 14:30;0,2
05.07.2019 14:45;0,24
05.07.2019 15:00;0,28
05.07.2019 15:15;0,264
05.07.2019 15:30;0,176
05.07.2019 15:45;0,18
05.07.2019 16:00;0,216
05.07.2019 16:15;0,204
05.07.2019 16:30;0,164
05.07.2019 16:45;0,172
05.07.2019 17:00;0,232
05.07.2019 17:15;0,18
05.07.2019 17:30;0,116
05.07.2019 17:45;0,072
05.07.2019 18:00;0,152
05.07.2019 18:15;0,168
05.07.2019 18:30;0,124
05.07.2019 18:45;0,104
05.07.2019 19:00;0,136
05.07.2019 19:15;0,124
05.07.2019 19:30;0,08
05.07.2019 19:45;0,112
05.07.2019 20:00;0,176
05.07.2019 20:15;0,148
05.07.2019 20:30;0,1
05.07.2019 20:45;0,104
05.07.2019 21:00;0,128
05.07.2019 21:15;0,12
05.07.2019 21:30;0,12
05.07.2019 21:45;0,128
05.07.2019 22:00;0,184
05.07.2019 22:15;0,104
05.07.2019 22:30;0,084
05.07.2019 22:45;0,08
05.07.2019 23:00;0,152
05.07.2019 23:15;0,16
05.07.2019 23:30;0,132
05.07.2019 23:45;0,14
06.07.2019 00:00;0,144
06.07.2019 00:15;0,112
06.07.2019 00:30;0,072
06.07.2019 00:45;0,104
06.07.2019 01:00;0,192
06.07.2019 01:15;0,152
06.07.2019 01:30;0,104
06.07.2019 01:45;0,088
06.07.2019 02:00;0,144
06.07.2019 02:15;0,104
06.07.2019 02:30;0,108
06.07.2019 02:45;0,124
06.07.2019 03:00;0,188
06.07.2019 03:15;0,12
06.07.2019 03:30;0,084
06.07.2019 03:45;0,088
06.07.2019 04:00;0,144
06.07.2019 04:15;0,14
06.07.2019 04:30;0,12
06.07.2019 04:45;0,132
06.07.2019 05:00;0,148
06.07.2019 05:15;0,104
06.07.2019 05:30;0,08
06.07.2019 05:45;0,084
06.07.2019 06:00;0,188
06.07.2019 06:15;0,444
06.07.2019 06:30;0,368
06.07.2019 06:45;0,32
06.07.2019 07:00;0,392
06.07.2019 07:15;0,344
06.07.2019 07:30;0,336
06.07.2019 07:45;0,392
06.07.2019 08:00;0,432
06.07.2019 08:15;0,188
06.07.2019 08:30;0,084
06.07.2019 08:45;0,096
06.07.2019 09:00;0,144
06.07.2019 09:15;0,112
06.07.2019 09:30;0,128
06.07.2019 09:45;0,132
06.07.2019 10:00;0,16
06.07.2019 10:15;0,104
06.07.2019 10:30;0,084
06.07.2019 10:45;0,092
06.07.2019 11:00;0,172
06.07.2019 11:15;0,148
06.07.2019 11:30;0,12
06.07.2019 11:45;0,1
06.07.2019 12:00;0,14
06.07.2019 12:15;0,1
06.07.2019 12:30;0,084
06.07.2019 12:45;0,132
06.07.2019 13:00;0,188
06.07.2019 13:15;0,144
06.07.2019 13:30;0,1
06.07.2019 13:45;0,276
06.07.2019 14:00;0,1
06.07.2019 14:15;0,152
06.07.2019 14:30;0,192
06.07.2019 14:45;0,192
06.07.2019 15:00;0,156
06.07.2019 15:15;0,08
06.07.2019 15:30;0,092
06.07.2019 15:45;0,136
06.07.2019 16:00;0,144
06.07.2019 16:15;0,128
06.07.2019 16:30;0,136
06.07.2019 16:45;0,168
06.07.2019 17:00;0,092
06.07.2019 17:15;0,084
06.07.2019 17:30;0,116
06.07.2019 17:45;0,172
06.07.2019 18:00;0,116
06.07.2019 18:15;0,128
06.07.2019 18:30;0,132
06.07.2019 18:45;0,148
06.07.2019 19:00;0,084
06.07.2019 19:15;0,076
06.07.2019 19:30;0,152
06.07.2019 19:45;0,18
06.07.2019 20:00;0,128
06.07.2019 20:15;0,088
06.07.2019 20:30;0,128
06.07.2019 20:45;0,14
06.07.2019 21:00;0,076
06.07.2019 21:15;0,124
06.07.2019 21:30;0,164
06.07.2019 21:45;0,172
06.07.2019 22:00;0,084
06.07.2019 22:15;0,084
06.07.2019 22:30;0,132
06.07.2019 22:45;0,136
06.07.2019 23:00;0,128
06.07.2019 23:15;0,12
06.07.2019 23:30;0,16
06.07.2019 23:45;0,124
07.07.2019 00:00;0,084
07.07.2019 00:15;0,084
07.07.2019 00:30;0,156
07.07.2019 00:45;0,172
07.07.2019 01:00;0,112
07.07.2019 01:15;0,092
07.07.2019 01:30;0,164
07.07.2019 01:45;0,116
07.07.2019 02:00;0,076
07.07.2019 02:15;0,116
07.07.2019 02:30;0,18
07.07.2019 02:45;0,164
07.07.2019 03:00;0,088
07.07.2019 03:15;0,08
07.07.2019 03:30;0,14
07.07.2019 03:45;0,12
07.07.2019 04:00;0,128
07.07.2019 04:15;0,124
07.07.2019 04:30;0,176
07.07.2019 04:45;0,12
07.07.2019 05:00;0,08
07.07.2019 05:15;0,08
07.07.2019 05:30;0,144
07.07.2019 05:45;0,16
07.07.2019 06:00;0,124
07.07.2019 06:15;0,112
07.07.2019 06:30;0,148
07.07.2019 06:45;0,112
07.07.2019 07:00;0,084
07.07.2019 07:15;0,1
07.07.2019 07:30;0,196
07.07.2019 07:45;0,14
07.07.2019 08:00;0,1
07.07.2019 08:15;0,088
07.07.2019 08:30;0,152
07.07.2019 08:45;0,104
07.07.2019 09:00;0,116
07.07.2019 09:15;0,132
07.07.2019 09:30;0,184
07.07.2019 09:45;0,108
07.07.2019 10:00;0,08
07.07.2019 10:15;0,096
07.07.2019 10:30;0,148
07.07.2019 10:45;0,128
07.07.2019 11:00;0,148
07.07.2019 11:15;0,14
07.07.2019 11:30;0,132
07.07.2019 11:45;0,1
07.07.2019 12:00;0,084
07.07.2019 12:15;0,112
07.07.2019 12:30;0,196
07.07.2019 12:45;0,124
07.07.2019 13:00;0,252
07.07.2019 13:15;0,864
07.07.2019 13:30;1,652
07.07.2019 13:45;0,284
07.07.2019 14:00;0,672
07.07.2019 14:15;0,452
07.07.2019 14:30;0,496
07.07.2019 14:45;0,412
07.07.2019 15:00;0,384
07.07.2019 15:15;0,396
07.07.2019 15:30;0,412
07.07.2019 15:45;0,392
07.07.2019 16:00;0,392
07.07.2019 16:15;0,412
07.07.2019 16:30;0,404
07.07.2019 16:45;0,348
07.07.2019 17:00;0,172
07.07.2019 17:15;0,128
07.07.2019 17:30;0,216
07.07.2019 17:45;0,148
07.07.2019 18:00;0,136
07.07.2019 18:15;0,128
07.07.2019 18:30;0,16
07.07.2019 18:45;0,096
07.07.2019 19:00;0,104
07.07.2019 19:15;0,292
07.07.2019 19:30;0,212
07.07.2019 19:45;0,116
07.07.2019 20:00;0,116
07.07.2019 20:15;0,12
07.07.2019 20:30;0,14
07.07.2019 20:45;0,12
07.07.2019 21:00;0,136
07.07.2019 21:15;0,168
07.07.2019 21:30;0,172
07.07.2019 21:45;0,088
07.07.2019 22:00;0,08
07.07.2019 22:15;0,124
07.07.2019 22:30;0,196
07.07.2019 22:45;0,12
07.07.2019 23:00;0,128
07.07.2019 23:15;0,128
07.07.2019 23:30;0,152
07.07.2019 23:45;0,088
08.07.2019 00:00;0,084
08.07.2019 00:15;0,172
08.07.2019 00:30;0,192
08.07.2019 00:45;0,108
08.07.2019 01:00;0,088
08.07.2019 01:15;0,124
08.07.2019 01:30;0,148
08.07.2019 01:45;0,104
08.07.2019 02:00;0,12
08.07.2019 02:15;0,172
08.07.2019 02:30;0,16
08.07.2019 02:45;0,088
08.07.2019 03:00;0,088
08.07.2019 03:15;0,116
08.07.2019 03:30;0,172
08.07.2019 03:45;0,132
08.07.2019 04:00;0,132
08.07.2019 04:15;0,136
08.07.2019 04:30;0,124
08.07.2019 04:45;0,076
08.07.2019 05:00;0,092
08.07.2019 05:15;0,208
08.07.2019 05:30;0,164
08.07.2019 05:45;0,116
08.07.2019 06:00;0,088
08.07.2019 06:15;0,124
08.07.2019 06:30;0,136
08.07.2019 06:45;0,1
08.07.2019 07:00;0,136
08.07.2019 07:15;0,54
08.07.2019 07:30;0,264
08.07.2019 07:45;0,084
08.07.2019 08:00;0,084
08.07.2019 08:15;0,136
08.07.2019 08:30;0,172
08.07.2019 08:45;0,144
08.07.2019 09:00;0,152
08.07.2019 09:15;0,156
08.07.2019 09:30;0,124
08.07.2019 09:45;0,084
08.07.2019 10:00;0,072
08.07.2019 10:15;0,156
08.07.2019 10:30;0,168
08.07.2019 10:45;0,128
08.07.2019 11:00;0,096
08.07.2019 11:15;0,14
08.07.2019 11:30;0,124
08.07.2019 11:45;0,068
08.07.2019 12:00;0,112
08.07.2019 12:15;0,188
08.07.2019 12:30;0,16
08.07.2019 12:45;0,092
08.07.2019 13:00;0,08
08.07.2019 13:15;0,144
08.07.2019 13:30;0,112
08.07.2019 13:45;0,124
08.07.2019 14:00;0,124
08.07.2019 14:15;0,184
08.07.2019 14:30;0,1
08.07.2019 14:45;0,104
08.07.2019 15:00;0,096
08.07.2019 15:15;0,132
08.07.2019 15:30;0,16
08.07.2019 15:45;0,124
08.07.2019 16:00;0,12
08.07.2019 16:15;0,148
08.07.2019 16:30;0,108
08.07.2019 16:45;0,084
08.07.2019 17:00;0,092
08.07.2019 17:15;0,204
08.07.2019 17:30;1,644
08.07.2019 17:45;0,96
08.07.2019 18:00;1,22
08.07.2019 18:15;1,152
08.07.2019 18:30;0,292
08.07.2019 18:45;0,188
08.07.2019 19:00;1,296
08.07.2019 19:15;0,324
08.07.2019 19:30;0,276
08.07.2019 19:45;0,768
08.07.2019 20:00;0,524
08.07.2019 20:15;1,66
08.07.2019 20:30;0,472
08.07.2019 20:45;0,452
08.07.2019 21:00;0,484
08.07.2019 21:15;0,556
08.07.2019 21:30;0,432
08.07.2019 21:45;0,38
08.07.2019 22:00;0,316
08.07.2019 22:15;0,16
08.07.2019 22:30;0,148
08.07.2019 22:45;0,156
08.07.2019 23:00;0,132
08.07.2019 23:15;0,172
08.07.2019 23:30;0,104
08.07.2019 23:45;0,084
09.07.2019 00:00;0,096
09.07.2019 00:15;0,176
09.07.2019 00:30;0,132
09.07.2019 00:45;0,14
09.07.2019 01:00;0,124
09.07.2019 01:15;0,132
09.07.2019 01:30;0,096
09.07.2019 01:45;0,088
09.07.2019 02:00;0,156
09.07.2019 02:15;0,188
09.07.2019 02:30;0,124
09.07.2019 02:45;0,08
09.07.2019 03:00;0,108
09.07.2019 03:15;0,148
09.07.2019 03:30;0,104
09.07.2019 03:45;0,124
09.07.2019 04:00;0,152
09.07.2019 04:15;0,168
09.07.2019 04:30;0,084
09.07.2019 04:45;0,084
09.07.2019 05:00;0,112
09.07.2019 05:15;0,176
09.07.2019 05:30;0,128
09.07.2019 05:45;0,124
09.07.2019 06:00;0,124
09.07.2019 06:15;0,148
09.07.2019 06:30;0,084
09.07.2019 06:45;0,076
09.07.2019 07:00;0,152
09.07.2019 07:15;0,18
09.07.2019 07:30;0,112
09.07.2019 07:45;0,08
09.07.2019 08:00;0,144
09.07.2019 08:15;0,136
09.07.2019 08:30;0,068
09.07.2019 08:45;0,124
09.07.2019 09:00;0,164
09.07.2019 09:15;0,172
09.07.2019 09:30;0,084
09.07.2019 09:45;0,084
09.07.2019 10:00;0,116
09.07.2019 10:15;0,128
09.07.2019 10:30;0,128
09.07.2019 10:45;0,124
09.07.2019 11:00;0,152
09.07.2019 11:15;0,136
09.07.2019 11:30;0,084
09.07.2019 11:45;0,076
09.07.2019 12:00;0,12
09.07.2019 12:15;0,184
09.07.2019 12:30;0,12
09.07.2019 12:45;0,108
09.07.2019 13:00;0,124
09.07.2019 13:15;0,132
09.07.2019 13:30;0,084
09.07.2019 13:45;0,096
09.07.2019 14:00;0,164
09.07.2019 14:15;0,168
09.07.2019 14:30;0,096
09.07.2019 14:45;0,112
09.07.2019 15:00;0,26
09.07.2019 15:15;0,1
09.07.2019 15:30;0,176
09.07.2019 15:45;0,192
09.07.2019 16:00;0,188
09.07.2019 16:15;0,172
09.07.2019 16:30;0,156
09.07.2019 16:45;0,2
09.07.2019 17:00;0,212
09.07.2019 17:15;0,232
09.07.2019 17:30;0,196
09.07.2019 17:45;0,22
09.07.2019 18:00;0,212
09.07.2019 18:15;0,328
09.07.2019 18:30;0,168
09.07.2019 18:45;0,2
09.07.2019 19:00;0,364
09.07.2019 19:15;0,18
09.07.2019 19:30;0,252
09.07.2019 19:45;0,388
09.07.2019 20:00;0,368
09.07.2019 20:15;0,328
09.07.2019 20:30;0,348
09.07.2019 20:45;0,436
09.07.2019 21:00;0,164
09.07.2019 21:15;0,128
09.07.2019 21:30;0,14
09.07.2019 21:45;0,156
09.07.2019 22:00;0,084
09.07.2019 22:15;0,072
09.07.2019 22:30;0,196
09.07.2019 22:45;0,16
09.07.2019 23:00;0,112
09.07.2019 23:15;0,104
09.07.2019 23:30;0,132
09.07.2019 23:45;0,1
10.07.2019 00:00;0,088
10.07.2019 00:15;0,172
10.07.2019 00:30;0,18
10.07.2019 00:45;0,096
10.07.2019 01:00;0,084
10.07.2019 01:15;0,14
10.07.2019 01:30;0,116
10.07.2019 01:45;0,096
10.07.2019 02:00;0,144
10.07.2019 02:15;0,184
10.07.2019 02:30;0,104
10.07.2019 02:45;0,08
10.07.2019 03:00;0,116
10.07.2019 03:15;0,144
10.07.2019 03:30;0,092
10.07.2019 03:45;0,112
10.07.2019 04:00;0,184
10.07.2019 04:15;0,156
10.07.2019 04:30;0,068
10.07.2019 04:45;0,072
10.07.2019 05:00;0,144
10.07.2019 05:15;0,128
10.07.2019 05:30;0,128
10.07.2019 05:45;0,128
10.07.2019 06:00;0,152
10.07.2019 06:15;0,1
10.07.2019 06:30;0,072
10.07.2019 06:45;0,2
10.07.2019 07:00;0,176
10.07.2019 07:15;0,14
10.07.2019 07:30;0,12
10.07.2019 07:45;0,112
10.07.2019 08:00;0,144
10.07.2019 08:15;0,072
10.07.2019 08:30;0,08
10.07.2019 08:45;0,148
10.07.2019 09:00;0,176
10.07.2019 09:15;0,12
10.07.2019 09:30;0,072
10.07.2019 09:45;0,124
10.07.2019 10:00;0,124
10.07.2019 10:15;0,168
10.07.2019 10:30;0,236
10.07.2019 10:45;0,152
10.07.2019 11:00;0,192
10.07.2019 11:15;0,148
10.07.2019 11:30;0,144
10.07.2019 11:45;0,092
10.07.2019 12:00;0,068
10.07.2019 12:15;0,164
10.07.2019 12:30;0,172
10.07.2019 12:45;0,12
10.07.2019 13:00;0,08
10.07.2019 13:15;0,14
10.07.2019 13:30;0,112
10.07.2019 13:45;0,08
10.07.2019 14:00;0,116
10.07.2019 14:15;0,18
10.07.2019 14:30;0,144
10.07.2019 14:45;0,108
10.07.2019 15:00;0,08
10.07.2019 15:15;0,132
10.07.2019 15:30;0,104
10.07.2019 15:45;0,12
10.07.2019 16:00;0,136
10.07.2019 16:15;0,176
10.07.2019 16:30;0,096
10.07.2019 16:45;0,08
10.07.2019 17:00;0,096
