04.05.2019 11:15;0,116
04.05.2019 11:30;0,172
04.05.2019 11:45;0,24
04.05.2019 12:00;0,24
04.05.2019 12:15;0,128
04.05.2019 12:30;0,092
04.05.2019 12:45;0,12
04.05.2019 13:00;0,176
04.05.2019 13:15;0,088
04.05.2019 13:30;0,128
04.05.2019 13:45;0,156
04.05.2019 14:00;0,18
04.05.2019 14:15;0,096
04.05.2019 14:30;0,096
04.05.2019 14:45;0,096
04.05.2019 15:00;0,156
04.05.2019 15:15;0,12
04.05.2019 15:30;0,14
04.05.2019 15:45;0,136
04.05.2019 16:00;0,16
04.05.2019 16:15;0,116
04.05.2019 16:30;0,088
04.05.2019 16:45;0,096
04.05.2019 17:00;0,148
04.05.2019 17:15;0,152
04.05.2019 17:30;0,14
04.05.2019 17:45;0,12
04.05.2019 18:00;0,144
04.05.2019 18:15;0,132
04.05.2019 18:30;0,092
04.05.2019 18:45;0,092
04.05.2019 19:00;0,14
04.05.2019 19:15;0,184
04.05.2019 19:30;0,2
04.05.2019 19:45;0,096
04.05.2019 20:00;0,472
04.05.2019 20:15;0,292
04.05.2019 20:30;0,196
04.05.2019 20:45;0,2
04.05.2019 21:00;0,296
04.05.2019 21:15;0,408
04.05.2019 21:30;0,344
04.05.2019 21:45;0,292
04.05.2019 22:00;0,156
04.05.2019 22:15;0,14
04.05.2019 22:30;0,088
04.05.2019 22:45;0,084
04.05.2019 23:00;0,124
04.05.2019 23:15;0,184
04.05.2019 23:30;0,128
04.05.2019 23:45;0,08
05.05.2019 00:00;0,08
05.05.2019 00:15;0,136
05.05.2019 00:30;0,104
05.05.2019 00:45;0,092
05.05.2019 01:00;0,116
05.05.2019 01:15;0,164
05.05.2019 01:30;0,116
05.05.2019 01:45;0,1
05.05.2019 02:00;0,088
05.05.2019 02:15;0,108
05.05.2019 02:30;0,12
05.05.2019 02:45;0,108
05.05.2019 03:00;0,12
05.05.2019 03:15;0,144
05.05.2019 03:30;0,14
05.05.2019 03:45;0,076
05.05.2019 04:00;0,08
05.05.2019 04:15;0,1
05.05.2019 04:30;0,14
05.05.2019 04:45;0,116
05.05.2019 05:00;0,124
05.05.2019 05:15;0,108
05.05.2019 05:30;0,144
05.05.2019 05:45;0,092
05.05.2019 06:00;0,092
05.05.2019 06:15;0,084
05.05.2019 06:30;0,148
05.05.2019 06:45;0,14
05.05.2019 07:00;0,12
05.05.2019 07:15;0,092
05.05.2019 07:30;0,132
05.05.2019 07:45;0,588
05.05.2019 08:00;0,224
05.05.2019 08:15;0,076
05.05.2019 08:30;0,276
05.05.2019 08:45;0,296
05.05.2019 09:00;0,256
05.05.2019 09:15;0,176
05.05.2019 09:30;0,204
05.05.2019 09:45;0,208
05.05.2019 10:00;0,152
05.05.2019 10:15;0,16
05.05.2019 10:30;0,224
05.05.2019 10:45;0,256
05.05.2019 11:00;0,188
05.05.2019 11:15;0,156
05.05.2019 11:30;0,184
05.05.2019 11:45;0,232
05.05.2019 12:00;0,156
05.05.2019 12:15;0,164
05.05.2019 12:30;0,216
05.05.2019 12:45;0,264
05.05.2019 13:00;0,192
05.05.2019 13:15;0,16
05.05.2019 13:30;0,16
05.05.2019 13:45;0,216
05.05.2019 14:00;0,176
05.05.2019 14:15;0,176
05.05.2019 14:30;0,148
05.05.2019 14:45;0,16
05.05.2019 15:00;0,12
05.05.2019 15:15;0,1
05.05.2019 15:30;0,064
05.05.2019 15:45;0,108
05.05.2019 16:00;0,116
05.05.2019 16:15;0,108
05.05.2019 16:30;0,116
05.05.2019 16:45;0,132
05.05.2019 17:00;0,128
05.05.2019 17:15;0,076
05.05.2019 17:30;0,072
05.05.2019 17:45;0,096
05.05.2019 18:00;0,132
05.05.2019 18:15;0,12
05.05.2019 18:30;0,116
05.05.2019 18:45;2,2
05.05.2019 19:00;0,336
05.05.2019 19:15;0,128
05.05.2019 19:30;0,088
05.05.2019 19:45;0,184
05.05.2019 20:00;0,268
05.05.2019 20:15;0,248
05.05.2019 20:30;0,236
05.05.2019 20:45;0,136
05.05.2019 21:00;0,148
05.05.2019 21:15;0,136
05.05.2019 21:30;0,116
05.05.2019 21:45;0,14
05.05.2019 22:00;0,224
05.05.2019 22:15;0,212
05.05.2019 22:30;0,112
05.05.2019 22:45;0,08
05.05.2019 23:00;0,096
05.05.2019 23:15;0,132
05.05.2019 23:30;0,076
05.05.2019 23:45;0,088
06.05.2019 00:00;0,14
06.05.2019 00:15;0,168
06.05.2019 00:30;0,1
06.05.2019 00:45;0,076
06.05.2019 01:00;0,084
06.05.2019 01:15;0,14
06.05.2019 01:30;0,088
06.05.2019 01:45;0,088
06.05.2019 02:00;0,12
06.05.2019 02:15;0,176
06.05.2019 02:30;0,108
06.05.2019 02:45;0,076
06.05.2019 03:00;0,076
06.05.2019 03:15;0,124
06.05.2019 03:30;0,1
06.05.2019 03:45;0,1
06.05.2019 04:00;0,144
06.05.2019 04:15;0,152
06.05.2019 04:30;0,108
06.05.2019 04:45;0,072
06.05.2019 05:00;0,08
06.05.2019 05:15;0,112
06.05.2019 05:30;0,164
06.05.2019 05:45;0,124
06.05.2019 06:00;0,116
06.05.2019 06:15;0,116
06.05.2019 06:30;0,14
06.05.2019 06:45;0,076
06.05.2019 07:00;0,372
06.05.2019 07:15;0,084
06.05.2019 07:30;0,152
06.05.2019 07:45;0,268
06.05.2019 08:00;0,112
06.05.2019 08:15;0,084
06.05.2019 08:30;0,14
06.05.2019 08:45;0,1
06.05.2019 09:00;0,076
06.05.2019 09:15;0,076
06.05.2019 09:30;0,152
06.05.2019 09:45;0,148
06.05.2019 10:00;0,112
06.05.2019 10:15;0,076
06.05.2019 10:30;0,112
06.05.2019 10:45;0,116
06.05.2019 11:00;0,068
06.05.2019 11:15;0,076
06.05.2019 11:30;0,252
06.05.2019 11:45;0,196
06.05.2019 12:00;0,144
06.05.2019 12:15;0,14
06.05.2019 12:30;0,14
06.05.2019 12:45;0,128
06.05.2019 13:00;0,076
06.05.2019 13:15;0,084
06.05.2019 13:30;0,164
06.05.2019 13:45;0,144
06.05.2019 14:00;0,084
06.05.2019 14:15;0,076
06.05.2019 14:30;0,136
06.05.2019 14:45;0,096
06.05.2019 15:00;0,076
06.05.2019 15:15;0,1
06.05.2019 15:30;0,196
06.05.2019 15:45;0,212
06.05.2019 16:00;0,164
06.05.2019 16:15;0,156
06.05.2019 16:30;0,22
06.05.2019 16:45;0,176
06.05.2019 17:00;0,16
06.05.2019 17:15;0,192
06.05.2019 17:30;0,248
06.05.2019 17:45;0,2
06.05.2019 18:00;2,108
06.05.2019 18:15;1,348
06.05.2019 18:30;0,864
06.05.2019 18:45;0,112
06.05.2019 19:00;0,216
06.05.2019 19:15;0,16
06.05.2019 19:30;0,248
06.05.2019 19:45;0,208
06.05.2019 20:00;0,168
06.05.2019 20:15;0,224
06.05.2019 20:30;0,388
06.05.2019 20:45;0,404
06.05.2019 21:00;0,388
06.05.2019 21:15;0,376
06.05.2019 21:30;0,372
06.05.2019 21:45;0,272
06.05.2019 22:00;0,2
06.05.2019 22:15;0,212
06.05.2019 22:30;0,236
06.05.2019 22:45;0,296
06.05.2019 23:00;1,504
06.05.2019 23:15;1,668
06.05.2019 23:30;1,388
06.05.2019 23:45;0,204
07.05.2019 00:00;0,112
07.05.2019 00:15;0,108
07.05.2019 00:30;0,12
07.05.2019 00:45;0,212
07.05.2019 01:00;0,152
07.05.2019 01:15;0,12
07.05.2019 01:30;0,104
07.05.2019 01:45;0,156
07.05.2019 02:00;0,124
07.05.2019 02:15;0,104
07.05.2019 02:30;0,128
07.05.2019 02:45;0,204
07.05.2019 03:00;0,16
07.05.2019 03:15;0,104
07.05.2019 03:30;0,104
07.05.2019 03:45;0,148
07.05.2019 04:00;0,136
07.05.2019 04:15;0,104
07.05.2019 04:30;0,14
07.05.2019 04:45;0,172
07.05.2019 05:00;0,18
07.05.2019 05:15;0,1
07.05.2019 05:30;0,104
07.05.2019 05:45;0,128
07.05.2019 06:00;0,152
07.05.2019 06:15;0,128
07.05.2019 06:30;0,612
07.05.2019 06:45;0,256
07.05.2019 07:00;0,212
07.05.2019 07:15;0,42
07.05.2019 07:30;0,184
07.05.2019 07:45;0,208
07.05.2019 08:00;0,956
07.05.2019 08:15;0,496
07.05.2019 08:30;0,196
07.05.2019 08:45;0,144
07.05.2019 09:00;0,16
07.05.2019 09:15;0,124
07.05.2019 09:30;0,092
07.05.2019 09:45;0,1
07.05.2019 10:00;0,148
07.05.2019 10:15;0,172
07.05.2019 10:30;0,14
07.05.2019 10:45;0,132
07.05.2019 11:00;0,132
07.05.2019 11:15;0,144
07.05.2019 11:30;0,096
07.05.2019 11:45;0,096
07.05.2019 12:00;0,14
07.05.2019 12:15;0,188
07.05.2019 12:30;0,14
07.05.2019 12:45;0,108
07.05.2019 13:00;0,124
07.05.2019 13:15;0,16
07.05.2019 13:30;0,1
07.05.2019 13:45;0,1
07.05.2019 14:00;0,144
07.05.2019 14:15;0,2
07.05.2019 14:30;0,144
07.05.2019 14:45;0,096
07.05.2019 15:00;0,104
07.05.2019 15:15;0,156
07.05.2019 15:30;0,116
07.05.2019 15:45;0,092
07.05.2019 16:00;0,14
07.05.2019 16:15;0,2
07.05.2019 16:30;0,144
07.05.2019 16:45;0,1
07.05.2019 17:00;0,096
07.05.2019 17:15;0,156
07.05.2019 17:30;0,284
07.05.2019 17:45;0,156
07.05.2019 18:00;0,228
07.05.2019 18:15;0,26
07.05.2019 18:30;0,304
07.05.2019 18:45;0,556
07.05.2019 19:00;0,104
07.05.2019 19:15;0,128
07.05.2019 19:30;0,144
07.05.2019 19:45;0,688
07.05.2019 20:00;0,148
07.05.2019 20:15;0,2
07.05.2019 20:30;0,292
07.05.2019 20:45;0,308
07.05.2019 21:00;0,308
07.05.2019 21:15;0,324
07.05.2019 21:30;0,404
07.05.2019 21:45;0,392
07.05.2019 22:00;0,26
07.05.2019 22:15;0,24
07.05.2019 22:30;0,268
07.05.2019 22:45;0,188
07.05.2019 23:00;0,08
07.05.2019 23:15;0,088
07.05.2019 23:30;0,148
07.05.2019 23:45;0,156
08.05.2019 00:00;0,132
08.05.2019 00:15;0,112
08.05.2019 00:30;0,132
08.05.2019 00:45;0,116
08.05.2019 01:00;0,08
08.05.2019 01:15;0,084
08.05.2019 01:30;0,12
08.05.2019 01:45;0,164
08.05.2019 02:00;0,12
08.05.2019 02:15;0,1
08.05.2019 02:30;0,112
08.05.2019 02:45;0,128
08.05.2019 03:00;0,08
08.05.2019 03:15;0,08
08.05.2019 03:30;0,116
08.05.2019 03:45;0,176
08.05.2019 04:00;0,12
08.05.2019 04:15;0,084
08.05.2019 04:30;0,096
08.05.2019 04:45;0,14
08.05.2019 05:00;0,088
08.05.2019 05:15;0,08
08.05.2019 05:30;0,104
08.05.2019 05:45;0,192
08.05.2019 06:00;0,152
08.05.2019 06:15;0,12
08.05.2019 06:30;0,68
08.05.2019 06:45;0,14
08.05.2019 07:00;0,336
08.05.2019 07:15;0,076
08.05.2019 07:30;0,112
08.05.2019 07:45;0,172
08.05.2019 08:00;1,236
08.05.2019 08:15;1,064
08.05.2019 08:30;0,136
08.05.2019 08:45;0,112
08.05.2019 09:00;0,124
08.05.2019 09:15;0,112
08.05.2019 09:30;0,116
08.05.2019 09:45;0,14
08.05.2019 10:00;0,144
08.05.2019 10:15;0,076
08.05.2019 10:30;0,08
08.05.2019 10:45;0,1
08.05.2019 11:00;0,136
08.05.2019 11:15;0,1
08.05.2019 11:30;0,116
08.05.2019 11:45;0,132
08.05.2019 12:00;0,144
08.05.2019 12:15;0,072
08.05.2019 12:30;0,076
08.05.2019 12:45;0,084
08.05.2019 13:00;0,14
08.05.2019 13:15;0,132
08.05.2019 13:30;0,12
08.05.2019 13:45;0,1
08.05.2019 14:00;0,136
08.05.2019 14:15;0,1
08.05.2019 14:30;0,076
08.05.2019 14:45;0,068
08.05.2019 15:00;0,14
08.05.2019 15:15;0,156
08.05.2019 15:30;0,112
08.05.2019 15:45;0,104
08.05.2019 16:00;0,116
08.05.2019 16:15;0,652
08.05.2019 16:30;0,076
08.05.2019 16:45;0,072
08.05.2019 17:00;0,452
08.05.2019 17:15;0,184
08.05.2019 17:30;0,916
08.05.2019 17:45;0,812
08.05.2019 18:00;0,104
08.05.2019 18:15;0,584
08.05.2019 18:30;0,376
08.05.2019 18:45;0,08
08.05.2019 19:00;0,124
08.05.2019 19:15;0,184
08.05.2019 19:30;0,128
08.05.2019 19:45;0,16
08.05.2019 20:00;0,164
08.05.2019 20:15;0,244
08.05.2019 20:30;0,196
08.05.2019 20:45;0,176
08.05.2019 21:00;0,216
08.05.2019 21:15;0,272
08.05.2019 21:30;0,232
08.05.2019 21:45;0,176
08.05.2019 22:00;0,168
08.05.2019 22:15;0,188
08.05.2019 22:30;0,14
08.05.2019 22:45;0,08
08.05.2019 23:00;0,112
08.05.2019 23:15;0,156
08.05.2019 23:30;0,136
08.05.2019 23:45;0,08
09.05.2019 00:00;0,08
09.05.2019 00:15;0,096
09.05.2019 00:30;0,132
09.05.2019 00:45;0,104
09.05.2019 01:00;0,124
09.05.2019 01:15;0,14
09.05.2019 01:30;0,14
09.05.2019 01:45;0,08
09.05.2019 02:00;0,072
09.05.2019 02:15;0,096
09.05.2019 02:30;0,14
09.05.2019 02:45;0,112
09.05.2019 03:00;0,12
09.05.2019 03:15;0,104
09.05.2019 03:30;0,144
09.05.2019 03:45;0,088
09.05.2019 04:00;0,076
09.05.2019 04:15;0,08
09.05.2019 04:30;0,14
09.05.2019 04:45;0,144
09.05.2019 05:00;0,112
09.05.2019 05:15;0,1
09.05.2019 05:30;0,124
09.05.2019 05:45;0,108
09.05.2019 06:00;0,092
09.05.2019 06:15;0,38
09.05.2019 06:30;0,712
09.05.2019 06:45;0,276
09.05.2019 07:00;0,236
09.05.2019 07:15;0,204
09.05.2019 07:30;0,232
09.05.2019 07:45;0,236
09.05.2019 08:00;0,196
09.05.2019 08:15;0,196
09.05.2019 08:30;0,252
09.05.2019 08:45;0,58
09.05.2019 09:00;0,116
09.05.2019 09:15;0,076
09.05.2019 09:30;0,124
09.05.2019 09:45;0,272
09.05.2019 10:00;0,196
09.05.2019 10:15;0,516
09.05.2019 10:30;0,752
09.05.2019 10:45;0,276
09.05.2019 11:00;0,192
09.05.2019 11:15;0,148
09.05.2019 11:30;0,16
09.05.2019 11:45;0,248
09.05.2019 12:00;0,216
09.05.2019 12:15;0,268
09.05.2019 12:30;0,296
09.05.2019 12:45;0,428
09.05.2019 13:00;0,312
09.05.2019 13:15;0,28
09.05.2019 13:30;0,304
09.05.2019 13:45;0,288
09.05.2019 14:00;0,224
09.05.2019 14:15;0,212
09.05.2019 14:30;0,208
09.05.2019 14:45;0,24
09.05.2019 15:00;0,196
09.05.2019 15:15;0,152
09.05.2019 15:30;0,16
09.05.2019 15:45;0,22
09.05.2019 16:00;0,408
09.05.2019 16:15;0,552
09.05.2019 16:30;1,1
09.05.2019 16:45;0,98
09.05.2019 17:00;0,228
09.05.2019 17:15;0,3
09.05.2019 17:30;0,292
09.05.2019 17:45;0,228
09.05.2019 18:00;0,196
09.05.2019 18:15;0,2
09.05.2019 18:30;0,172
09.05.2019 18:45;0,18
09.05.2019 19:00;1,052
09.05.2019 19:15;0,988
09.05.2019 19:30;0,212
09.05.2019 19:45;0,336
09.05.2019 20:00;0,392
09.05.2019 20:15;0,312
09.05.2019 20:30;0,32
09.05.2019 20:45;0,336
09.05.2019 21:00;0,312
09.05.2019 21:15;0,272
09.05.2019 21:30;0,292
09.05.2019 21:45;0,344
09.05.2019 22:00;0,368
09.05.2019 22:15;0,312
09.05.2019 22:30;0,292
09.05.2019 22:45;0,164
09.05.2019 23:00;0,128
09.05.2019 23:15;0,076
09.05.2019 23:30;0,084
09.05.2019 23:45;0,172
10.05.2019 00:00;0,164
10.05.2019 00:15;0,112
10.05.2019 00:30;0,084
10.05.2019 00:45;0,108
10.05.2019 01:00;0,136
10.05.2019 01:15;0,08
10.05.2019 01:30;0,076
10.05.2019 01:45;0,136
10.05.2019 02:00;0,18
10.05.2019 02:15;0,116
10.05.2019 02:30;0,08
10.05.2019 02:45;0,088
10.05.2019 03:00;0,144
10.05.2019 03:15;0,084
10.05.2019 03:30;0,08
10.05.2019 03:45;0,132
10.05.2019 04:00;0,176
10.05.2019 04:15;0,108
10.05.2019 04:30;0,08
10.05.2019 04:45;0,068
10.05.2019 05:00;0,14
10.05.2019 05:15;0,1
10.05.2019 05:30;0,096
10.05.2019 05:45;0,124
10.05.2019 06:00;0,168
10.05.2019 06:15;0,108
10.05.2019 06:30;0,08
10.05.2019 06:45;0,076
10.05.2019 07:00;0,124
10.05.2019 07:15;0,108
10.05.2019 07:30;0,512
10.05.2019 07:45;0,116
10.05.2019 08:00;0,144
10.05.2019 08:15;1,036
10.05.2019 08:30;1,388
10.05.2019 08:45;0,888
10.05.2019 09:00;0,976
10.05.2019 09:15;0,536
10.05.2019 09:30;0,236
10.05.2019 09:45;0,184
10.05.2019 10:00;0,2
10.05.2019 10:15;0,212
10.05.2019 10:30;1,532
10.05.2019 10:45;1,1
10.05.2019 11:00;0,24
10.05.2019 11:15;0,684
10.05.2019 11:30;0,252
10.05.2019 11:45;1,52
10.05.2019 12:00;1,072
10.05.2019 12:15;0,328
10.05.2019 12:30;0,4
10.05.2019 12:45;0,1
10.05.2019 13:00;0,112
10.05.2019 13:15;0,216
10.05.2019 13:30;0,168
10.05.2019 13:45;0,108
10.05.2019 14:00;0,1
10.05.2019 14:15;0,156
10.05.2019 14:30;0,136
10.05.2019 14:45;0,1
10.05.2019 15:00;0,12
10.05.2019 15:15;0,184
10.05.2019 15:30;0,172
10.05.2019 15:45;0,1
10.05.2019 16:00;0,1
10.05.2019 16:15;0,132
10.05.2019 16:30;0,144
10.05.2019 16:45;0,1
10.05.2019 17:00;0,132
